id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
42643,KE-MUM,small_airport,"Mumias Airport",0.355399,34.528234,4163,AF,Kenya,KE,"Western Province",KE-900,900,Mumias,0,,,,,,,MUM,50,2025-03-13T04:01:53+00:00
319083,UG-0009,small_airport,"Lake Albert Lodge Airstrip",1.47099,30.93749,,AF,Uganda,UG,"Western Region",UG-W,W,Munihoro,0,,,,,,,,50,2022-04-18T14:16:05+00:00
31496,FZWL,small_airport,"Munkamba Airport",-5.760603,23.05584,2230,AF,"Democratic Republic of the Congo",CD,"Kasaï-Central Province",CD-KC,KC,Munkamba,0,FZWL,,,,,https://en.wikipedia.org/wiki/Munkamba_Airport,,50,2024-05-18T16:24:24+00:00
31253,FVMW,small_airport,"Murewa Airport",-17.649999618530273,31.799999237060547,4579,AF,Zimbabwe,ZW,"Mashonaland East Province",ZW-ME,ME,Murewa,0,FVMW,,,,,,,50,2008-08-03T11:33:28+00:00
318670,TZ-0108,small_airport,"Murungu Airport",-4.185382,31.293522,3300,AF,Tanzania,TZ,"Xigoma Region",TZ-08,08,Murungu,0,,,,,,,,50,2016-06-16T03:23:38+00:00
31471,FZUO,small_airport,"Musese Airport",-5.5,21.433001,1870,AF,"Democratic Republic of the Congo",CD,"Kasaï Province",CD-KS,KS,Musese,0,FZUO,,,,,https://en.wikipedia.org/wiki/Musese_Airport,,50,2024-05-18T16:20:34+00:00
31317,FZBJ,small_airport,"Mushie Airport",-3.007239,16.925898,1214,AF,"Democratic Republic of the Congo",CD,"Mai-Ndombe Province",CD-MN,MN,Mushie,0,FZBJ,,,,,https://en.wikipedia.org/wiki/Mushie_Airport,,50,2024-06-07T07:03:26+00:00
42596,KE-6121,small_airport,"Musiara Airstrip",-1.298636,35.063885,5117,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Musiara,0,,,MDR,,,,,50,2022-01-18T00:47:55+00:00
318864,AO-0040,small_airport,"Mussende Airport",-10.520306,15.99677,,AF,Angola,AO,"Cuanza Sul Province",AO-CUS,CUS,Mussende,0,,,,,,,,50,2016-06-17T08:39:21+00:00
324541,AO-0049,small_airport,"Mussuma Airport",-14.204202,21.909971,3477,AF,Angola,AO,"Moxico Province",AO-MOX,MOX,Mussuma,0,,,,,,,,50,2017-07-25T05:53:33+00:00
42651,KE-0008,small_airport,"Muswani Airport",-1.1359169483184814,35.33414077758789,5600,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Muswani,0,,,,,,,,50,2008-12-05T17:20:39+00:00
3009,FVMU,small_airport,"Mutare Airport",-18.997499465942,32.627201080322,3410,AF,Zimbabwe,ZW,"Manicaland Province",ZW-MA,MA,Mutare,0,FVMU,FVMU,UTA,,,https://en.wikipedia.org/wiki/Mutare_Airport,,50,2015-08-16T00:38:16+00:00
30176,FVGR,small_airport,"Grand Reef Airport",-18.9775,32.450802,3333,AF,Zimbabwe,ZW,"Manicaland Province",ZW-MA,MA,Mutare,0,FVGR,,,,,https://en.wikipedia.org/wiki/Grand_Reef_Airport,,50,2016-10-14T12:12:43+00:00
323208,ZA-0157,small_airport,"Mutele-Masisi Airport",-22.507196,30.891882,,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Mutele,0,,,,,,,,50,2017-05-13T21:09:26+00:00
31349,FZDJ,small_airport,"Mutena Airport",-6.763782,21.159342,2395,AF,"Democratic Republic of the Congo",CD,"Kasaï Province",CD-KS,KS,Mutena,0,FZDJ,,,,,https://en.wikipedia.org/wiki/Mutena_Airport,,50,2024-06-08T20:13:27+00:00
318774,KE-0171,small_airport,"Mutomo Airport",-1.846779,38.204732,,AF,Kenya,KE,"Eastern Province",KE-400,400,Mutomo,0,,,,,,,,50,2016-06-15T09:57:46+00:00
31442,FZQN,small_airport,"Mutshatsha Airport",-10.56258,24.416771,3806,AF,"Democratic Republic of the Congo",CD,"Lualaba Province",CD-LU,LU,Mutshatsha,0,FZQN,,,,,https://en.wikipedia.org/wiki/Mutshatsha_Airport,,50,2024-06-07T07:07:58+00:00
315276,UG-0003,small_airport,"Mutukula Airport",-0.9273,31.4417,3820,AF,Uganda,UG,"Central Region",UG-C,C,Mutukula,0,,,,,,https://en.wikipedia.org/wiki/Mutukula_Airport,,50,2015-08-28T10:39:08+00:00
318529,AO-0034,small_airport,"Mutumbo Airport",-13.179982,17.394938,4773,AF,Angola,AO,"Bié Province",AO-BIE,BIE,Mutumbo,0,,,,,,,,50,2017-11-14T10:03:15+00:00
319228,SS-0022,small_airport,"Mvolo Airport",6.06388,29.956666,1609,AF,"South Sudan",SS,"Western Equatoria State",SS-EW,EW,Mvolo,0,HJMV,,,,,,,50,2022-04-21T15:13:07+00:00
318668,TZ-0106,small_airport,"Mtibwa Airport",-6.148889,37.661551,1234,AF,Tanzania,TZ,"Morogoro Region",TZ-16,16,Mvomero,0,,,,,,,,50,2016-06-16T03:21:32+00:00
31309,FZAY,small_airport,"Mvula Sanda Airport",-5.62788,13.423684,1148,AF,"Democratic Republic of the Congo",CD,"Kongo-Central Province",CD-BC,BC,"Mvula Sanda",0,FZAY,,,,,https://en.wikipedia.org/wiki/Mvula_Sanda_Airport,,50,2024-05-18T15:55:30+00:00
300759,TZ-0005,small_airport,"Mvumi Airport",-6.376389,35.898611,3445,AF,Tanzania,TZ,"Dodoma Region",TZ-03,03,Mvumi,0,HTMV,,,,,,,50,2016-06-18T02:07:56+00:00
31228,FVDA,small_airport,"Dawsons Airport",-17.0049,30.8961,4762,AF,Zimbabwe,ZW,"Mashonaland Central Province",ZW-MC,MC,Mvurwi,0,FVDA,,,,,,,50,2016-02-19T18:06:19+00:00
31441,FZQJ,small_airport,"Mwadingusha Airport",-10.756564,27.215524,3707,AF,"Democratic Republic of the Congo",CD,"Haut-Katanga Province",CD-HK,HK,Mwadingusha,0,FZQJ,,,,,https://en.wikipedia.org/wiki/Mwadingusha_Airport,,50,2024-06-07T07:07:43+00:00
31979,HTMD,small_airport,"Mwadui Airport",-3.521332,33.615542,3970,AF,Tanzania,TZ,"Shinyanga Region",TZ-22,22,Mwadui,0,HTMD,HTMD,MWN,,,https://en.wikipedia.org/wiki/Mwadui_Airport,,50,2024-06-07T09:33:36+00:00
318611,TZ-0050,small_airport,"Mwambesi Airport",-11.61227,37.564572,1000,AF,Tanzania,TZ,"Ruvuma Region",TZ-21,21,Mwambesi,0,,,,,,,Mwambezi,50,2016-06-16T03:26:43+00:00
318798,KE-0172,small_airport,"Mwatate Airport",-3.517815,38.442556,2580,AF,Kenya,KE,"Coast Province",KE-300,300,Mwatate,0,,,,,,,,50,2016-06-16T03:55:51+00:00
42614,KE-6646,small_airport,"Marrian's Airport",-0.3405900001525879,36.91352462768555,6400,AF,Kenya,KE,"Central Province",KE-200,200,Mweiga,0,,,,,,,,50,2008-12-05T17:19:59+00:00
31891,FZVM,small_airport,"Mweka Airport",-4.855027,21.541786,1968,AF,"Democratic Republic of the Congo",CD,"Kasaï Province",CD-KS,KS,Mweka,0,FZVM,FZVM,MEW,,,https://en.wikipedia.org/wiki/Mweka_Airport,,50,2024-05-16T19:54:50+00:00
315277,HUMW,small_airport,"Mweya Airport",-0.194,29.8941,3160,AF,Uganda,UG,"Western Region",UG-W,W,Mweya,0,HUMW,,,,,https://en.wikipedia.org/wiki/Mweya_Airport,,50,2015-08-28T10:52:50+00:00
31163,FLMW,small_airport,"Mwinilunga Airport",-11.654000282287598,24.430999755859375,4524,AF,Zambia,ZM,"North-Western Province",ZM-06,06,Mwinilunga,0,FLMW,,,,,,,50,2008-09-15T08:34:24+00:00
31279,FWMZ,small_airport,"Mzimba Airport",-11.883000373840332,33.617000579833984,4440,AF,Malawi,MW,"Mzimba District",MW-MZ,MZ,Mzimba,0,FWMZ,,,,,,,50,2008-12-30T09:25:05+00:00
43326,AO-NDF,small_airport,"N'dalatando Airport",-9.280378,14.982432,2684,AF,Angola,AO,"Cuanza Norte Province",AO-CNO,CNO,N'dalatando,0,,,NDF,,,https://en.wikipedia.org/wiki/N%27dalatando_Airport,,50,2024-05-20T09:20:46+00:00
32016,FEFN,small_airport,"N'Délé Airport",8.427206039428711,20.635156631469727,1631,AF,"Central African Republic",CF,Bamingui-Bangoran,CF-BB,BB,N'Délé,0,FEFN,FEFN,NDL,,,https://en.wikipedia.org/wiki/N%27D%C3%A9l%C3%A9_Airport,Ndele,50,2009-06-27T22:03:45+00:00
31736,FOGJ,small_airport,"Ville Airport",-0.183,10.75,164,AF,Gabon,GA,"Moyen-Ogooué Province",GA-3,3,N'Djolé,0,FOGJ,FOGJ,KDJ,,,https://en.wikipedia.org/wiki/Ndjol%C3%A9_Ville_Airport,,50,2024-05-16T19:41:44+00:00
31090,FCMN,small_airport,"N'gongo Airport",-2.9830000400543213,12.199999809265137,906,AF,"Republic of the Congo",CG,"Niari Department",CG-9,9,N'gongo,0,FCMN,,,,,,,50,2008-08-03T11:29:52+00:00
42445,DRZN,small_airport,"N'Guigmi Airport",14.25100040435791,13.128999710083008,977,AF,Niger,NE,"Diffa Region",NE-2,2,N'Guigmi,0,DRZN,,,,,,,50,2008-11-03T16:55:51+00:00
429796,MA-0007,small_airport,"Khouribga West Airport",32.8767,-7.08445,,AF,Morocco,MA,"Béni Mellal-Khénifra Region",MA-05,05,N'Khila,0,,,,,,,,50,2022-09-13T14:50:09+00:00
32033,FZAR,small_airport,"N'Kolo-Fuma Airport",-5.421,14.8169,1476,AF,"Democratic Republic of the Congo",CD,"Kongo-Central Province",CD-BC,BC,N'Kolo-Fuma,0,FZAR,FZAR,NKL,,,https://en.wikipedia.org/wiki/Nkolo-Fuma_Airport,"Kolo Fuma",50,2024-05-16T19:51:20+00:00
31095,FCMZ,small_airport,"N'Zabi Airport",-3.1670000553131104,12.866999626159668,1640,AF,"Republic of the Congo",CG,"Niari Department",CG-9,9,N'Zabi,0,FCMZ,,,,,,,50,2008-08-03T11:30:01+00:00
31100,FCPK,small_airport,"N'komo Airport",-3.93999,11.30887,98,AF,"Republic of the Congo",CG,"Kouilou Department",CG-5,5,N'zambi,0,FCPK,,,,,,,50,2021-01-27T10:37:51+00:00
30653,FNZE,small_airport,"N'zeto Airport",-7.259277,12.862355,69,AF,Angola,AO,"Zaire Province",AO-ZAI,ZAI,N'zeto,0,FNZE,FNZE,ARZ,,,https://en.wikipedia.org/wiki/N%27zeto_Airport,,50,2025-03-22T19:01:57+00:00
31083,FCMB,small_airport,"N'Ziba Airport",-2.7170000076293945,12.532999992370605,2149,AF,"Republic of the Congo",CG,"Niari Department",CG-9,9,N'Ziba,0,FCMB,,,,,,,50,2008-08-03T11:29:35+00:00
315419,ZA-0131,small_airport,"Nababiep Airport",-29.524,17.781,2830,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Nababeep,0,,,,,,,Nababeep,50,2015-09-13T11:28:46+00:00
32009,HTNA,small_airport,"Nachingwea Airport",-10.3575,38.779202,1400,AF,Tanzania,TZ,"Lindi Region",TZ-12,12,Nachingwea,0,HTNA,HTNA,NCH,,,https://en.wikipedia.org/wiki/Nachingwea_Airport,,50,2024-05-16T20:02:41+00:00
315128,CD-0003,small_airport,"Nagero Airport",3.746155,29.509964,2437,AF,"Democratic Republic of the Congo",CD,"Haut-Uélé Province",CD-HU,HU,Nagero,0,,,,,,,"Nagero, Garamba Park",50,2022-12-21T08:20:38+00:00
42662,KE-0019,small_airport,"Naishi Airport",-0.4565829932689667,36.084999084472656,5500,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Naishi,0,,,,,,,,50,2008-12-05T17:20:50+00:00
318698,KE-0095,small_airport,"Barton's Naivasha Airport",-0.795118,36.295698,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Naivasha,0,,,,,,,,50,2016-06-15T05:30:00+00:00
318699,KE-0096,small_airport,"Crescent Island Naivasha Airport",-0.767433,36.397561,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Naivasha,0,,,,,,,,50,2016-06-15T05:31:15+00:00
3214,HKNV,small_airport,"Naivasha Airport",-0.787953,36.433494,6380,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Naivasha,0,HKNV,,,,,https://en.wikipedia.org/wiki/Naivasha_Airport,"Naivasha South",50,2018-03-27T00:24:39+00:00
319042,ZM-0018,small_airport,"Nakambala Airport",-15.774672,27.842683,,AF,Zambia,ZM,"Southern Province",ZM-07,07,Nakambala,0,,,,,,,,50,2016-06-23T02:32:03+00:00
315278,UG-0004,small_airport,"Nakasongola Airport",1.4077,32.4642,3565,AF,Uganda,UG,"Central Region",UG-C,C,Nakasongola,0,,,,,,https://en.wikipedia.org/wiki/Nakasongola_Airport,,50,2015-08-28T11:16:10+00:00
42657,KE-0014,small_airport,"Barclays Airport",-0.1877959966659546,35.967098236083984,6368,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Nakuru,0,,,,,,,,50,2008-12-05T17:20:45+00:00
42667,KE-0024,small_airport,"Delamare Camp Airport",-0.40255600214004517,36.23605728149414,5800,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Nakuru,0,,,,,,,,50,2008-12-05T17:20:55+00:00
42597,KE-6123,small_airport,"Namanga Airport",-2.57938888889,36.912166666699996,4080,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Namanga,0,,,,,,,,50,2012-03-02T07:18:57+00:00
345919,ZA-0239,small_airport,"Nambiti Airfield",-28.4628,29.9682,,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,"Nambiti Private Game Reserve",0,,,,,,,,50,2022-10-22T11:10:27+00:00
318812,KE-0185,small_airport,"Perror Airport",2.846734,35.050887,2500,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Namoruputh,0,,,,,,,,50,2016-06-16T04:44:52+00:00
42560,KE-6041,small_airport,"Nampaso Airport",-1.0423929691314697,35.24995422363281,5500,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Nampaso,0,,,,,,,,50,2008-12-05T17:19:02+00:00
29596,FYNA,small_airport,"Namutoni Airport",-18.8064,16.9272,3579,AF,Namibia,NA,"Oshikoto Region",NA-OT,OT,Namutoni,0,FYNA,FYNA,NNI,,,https://en.wikipedia.org/wiki/Namutoni_Airport,,50,2024-05-20T13:27:59+00:00
31165,FLNL,small_airport,"Namwala Airport",-15.765000343322754,26.431900024414062,3200,AF,Zambia,ZM,"Southern Province",ZM-07,07,Namwala,0,FLNL,,,,,,,50,2008-09-15T08:40:52+00:00
318851,MZ-0011,small_airport,"Baixo Pinda Airport",-14.210912,40.696848,,AF,Mozambique,MZ,"Nampula Province",MZ-N,N,Nanatha,0,,,,,,,,50,2016-06-17T06:39:39+00:00
43968,AO-0002,small_airport,"Nancova Airport",-16.39637,18.978764,,AF,Angola,AO,"Cuando Cubango Province",AO-CCU,CCU,Nancova,0,,,,,,,"Vila Nova da Armada",50,2021-02-23T17:11:52+00:00
316556,NND,small_airport,"Nangade Airport",-11.073,39.68,825,AF,Mozambique,MZ,"Cabo Delgado Province",MZ-P,P,Nangade,0,,,NND,,,,,50,2015-12-19T14:04:57+00:00
42680,KE-0037,small_airport,"Nanyuki West Airport",-0.141092,36.914995,6000,AF,Kenya,KE,"Rift Valley Province",KE-700,700,"Nanyuki West",0,,,,,,,,50,2016-06-17T02:33:25+00:00
32046,GANK,small_airport,"Nara Airport",15.22913,-7.261965,889,AF,Mali,ML,"Koulikoro Region",ML-2,2,Nara,0,GANK,GANK,NRM,,,https://en.wikipedia.org/wiki/Keibane_Airport,,50,2024-06-09T01:07:42+00:00
554086,TD-0020,small_airport,"Naramay East Airport",10.198583,16.868222,1063,AF,Chad,TD,Chari-Baguirmi,TD-CB,CB,"Naramay,",0,,,,,,https://en.wikipedia.org/wiki/Naramay_East_Airport,GC0101,50,2024-10-24T14:03:33+00:00
356230,KE-0060,small_airport,"Nariokotome Mission Airport",4.1232,35.85745,,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Nariokotome,0,,,,,,,,50,2022-08-16T17:24:22+00:00
318802,KE-0175,small_airport,"National Park Airstrip",-0.170666,37.136612,7500,AF,Kenya,KE,"Central Province",KE-200,200,"Naro Moru",0,,,,,,,,50,2016-06-16T04:04:34+00:00
31595,HKNO,small_airport,"Narok Airport",-1.128103,35.785685,6311,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Narok,0,HKNO,,,,,https://en.wikipedia.org/wiki/Narok_Airport,,50,2024-06-07T09:33:21+00:00
318467,BW-0044,small_airport,"Elephant Sands Airport",-19.746877,26.070069,,AF,Botswana,BW,"Central District",BW-CE,CE,Nata,0,,,,,,,,50,2021-04-27T15:00:23+00:00
32001,DBBN,small_airport,"Natitingou Airport",10.376965,1.360507,1512,AF,Benin,BJ,"Atakora Department",BJ-AK,AK,Natitingou,0,DBBN,DBBN,NAE,,,https://en.wikipedia.org/wiki/Bound%C3%A9tingou_Airport,,50,2016-05-31T07:52:10+00:00
42375,NA-0110,small_airport,"Nauchas Landing Site",-23.633333206176758,16.325000762939453,5842,AF,Namibia,NA,"Khomas Region",NA-KH,KH,Nauchas,0,,,,,,,,50,2008-10-21T18:23:35+00:00
351526,SD-0013,small_airport,"Sinjah Airport",13.31905,33.61347,1480,AF,Sudan,SD,"Sennar State",SD-25,25,Nauraniya,0,,,,,,,,50,2022-01-15T13:23:54+00:00
30910,DGLN,small_airport,"Navrongo Airport",10.943081,-1.087356,678,AF,Ghana,GH,"Upper East Region",GH-UE,UE,Navrongo,0,DGLN,,,,,https://en.wikipedia.org/wiki/Navrongo_Airport,,50,2024-04-15T05:14:06+00:00
317691,BW-0018,small_airport,"Ncamasere Airport",-18.569,21.9862,3265,AF,Botswana,BW,"North West District",BW-NW,NW,Ncamasere,0,,,,,,,,50,2016-04-23T14:15:00+00:00
30183,FWSU,small_airport,"Nchalo Sucoma Airport",-16.269338,34.877216,230,AF,Malawi,MW,"Chikwawa District",MW-CK,CK,Nchalo,0,FWSU,,,,,https://en.wikipedia.org/wiki/Sucoma_Airport,,50,2016-06-24T05:38:11+00:00
318408,BW-0037,small_airport,"Ncojane Airport",-23.140243,20.287681,,AF,Botswana,BW,"Ghanzi District",BW-GH,GH,Ncojane,0,,,,,,,,50,2016-06-09T04:17:45+00:00
42664,KE-0021,small_airport,"Ndabibi Airport",-0.7430350184440613,36.17222213745117,7100,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Ndabibi,0,,,,,,,,50,2008-12-05T17:20:52+00:00
31737,FOGE,small_airport,"Ndende Airport",-2.4,11.367,417,AF,Gabon,GA,"Ngounié Province",GA-4,4,Ndende,0,FOGE,FOGE,KDN,,,https://en.wikipedia.org/wiki/Ndend%C3%A9_Airport,FOND,50,2024-06-07T06:59:25+00:00
42561,KE-6042,small_airport,"Ndovu Airport",2.0137779712677,38.634220123291016,1150,AF,Kenya,KE,"Eastern Province",KE-400,400,Ndovu,0,,,,,,,,50,2008-12-05T17:19:03+00:00
42674,KE-0031,small_airport,"Ndume Langa Airport",-0.5193060040473938,36.38414001464844,6500,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Ndume,0,,,,,,,,50,2008-12-05T17:21:02+00:00
318581,TZ-0024,small_airport,"Ndutu Airport",-3.030715,34.988468,5353,AF,Tanzania,TZ,"Arusha Region",TZ-01,01,Ndutu,0,HTND,,,,,,,50,2024-04-10T16:45:25+00:00
333218,CD-0023,small_airport,"Nebobongo Airport",2.458075,27.63125,2558,AF,"Democratic Republic of the Congo",CD,"Haut-Uélé Province",CD-HU,HU,Nebobongo,0,,,,,,,,50,2022-12-20T15:26:57+00:00
319018,ZM-0008,small_airport,"Nega Nega Airport",-15.81435,27.969187,,AF,Zambia,ZM,"Southern Province",ZM-07,07,"Nega Nega",0,,,,,,,,50,2016-06-22T09:11:03+00:00
312841,HANG,small_airport,"Negele Airport",5.2897,39.7023,5230,AF,Ethiopia,ET,"Oromia Region",ET-OR,OR,"Negele Borana",0,HANG,HANG,EGL,,,https://en.wikipedia.org/wiki/Neghelle_Airport,Neghelle,50,2024-04-15T19:49:54+00:00
32021,HANJ,small_airport,"Nejjo Airport",9.55,35.466995,6150,AF,Ethiopia,ET,"Oromia Region",ET-OR,OR,Nejo,0,HANJ,HANJ,NEJ,,,https://en.wikipedia.org/wiki/Nejjo_Airport,,50,2020-10-26T10:05:59+00:00
32022,HANK,small_airport,"Nekemte Airport",9.034333,36.613154,6500,AF,Ethiopia,ET,"Oromia Region",ET-OR,OR,Nekemte,0,HANK,HANK,NEK,,,https://en.wikipedia.org/wiki/Nekemte_Airport,,50,2024-06-07T09:32:53+00:00
312610,ZA-0116,small_airport,"Pumba Airstrip",-33.391911,26.346392,,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,"Nelson Mandela Bay",0,,,,,http://www.pumbagamereserve.co.za/amenities,,,50,2021-01-27T01:35:07+00:00
31612,HRYN,small_airport,"Nemba Airport",-2.33299994469,30.2000007629,4905,AF,Rwanda,RW,"Eastern Province",RW-02,02,Nemba,0,HRYN,,,,,https://en.wikipedia.org/wiki/Nemba_Airport,,50,2012-11-01T01:03:42+00:00
42464,NG-0002,small_airport,"Kainji Air Base",9.895279,4.484224,689,AF,Nigeria,NG,"Niger State",NG-NI,NI,"New Bussa",0,,,,,,,"Kainji, Wawa",50,2021-05-19T02:10:35+00:00
32027,HSNW,small_airport,"New Halfa Airport",15.3556,35.727798,1480,AF,Sudan,SD,"Kassala State",SD-05,05,"New Halfa",0,HSNW,HSNW,NHF,,,https://en.wikipedia.org/wiki/New_Halfa_Airport,,50,2020-01-24T10:44:53+00:00
41243,FANH,small_airport,"New Hanover Airport",-29.356000900268555,30.518400192260742,2490,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,"New Hanover",0,FANH,,,,,,,50,2008-08-13T13:25:32+00:00
41200,ZA-0032,small_airport,"New Scotland Airport",-26.299999237060547,30.733333587646484,5280,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,"New Scotland",0,,,,,,,,50,2008-08-13T13:23:16+00:00
318385,BW-0035,small_airport,"New Xade Airport",-22.114649,22.408025,,AF,Botswana,BW,"Ghanzi District",BW-GH,GH,"New Xade",0,,,,,,,,50,2016-06-08T09:22:36+00:00
42562,KE-6043,small_airport,"Lanet Prairies Airport",-0.28600001335144043,36.15080642700195,6200,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Neylan's,0,,,,,,,,50,2008-12-05T17:19:04+00:00
318672,TZ-0110,small_airport,"Ng'Wazi Airport",-8.522635,35.179545,6040,AF,Tanzania,TZ,"Iringa Region",TZ-04,04,Ng'Wazi,0,,,,,,,,50,2016-06-16T03:27:12+00:00
31280,FWNB,small_airport,"Ngabu Airport",-16.498324,34.864218,450,AF,Malawi,MW,"Chikwawa District",MW-CK,CK,Ngabu,0,FWNB,,,,,,,50,2022-06-15T00:15:23+00:00
41271,FANG,small_airport,"Ngala Airport",-24.389,31.326,3357,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Ngala,0,FANG,FANG,NGL,,,,,50,2024-05-15T14:00:16+00:00
318803,KE-0176,small_airport,"Ngalai Airport",1.170659,37.252765,4150,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Ngalai,0,,,,,,,,50,2016-06-16T04:08:07+00:00
31521,CD-0069,closed,"Ngandajika Airport",-6.725944,23.938265,2618,AF,"Democratic Republic of the Congo",CD,"Lomami Province",CD-LO,LO,Ngandajika,0,,,,,,https://en.wikipedia.org/wiki/Gandajika_Airport,"FZWC, GDJ, Gandajika, N'Gandajika",50,2025-02-25T14:49:23+00:00
318804,KE-0177,small_airport,"Ngao Airport",-2.42834,40.193087,150,AF,Kenya,KE,"Coast Province",KE-300,300,Ngao,0,,,,,,,,50,2016-06-16T04:13:09+00:00
42486,HTNR,small_airport,"Ngara Airport",-2.54179,30.7031,5030,AF,Tanzania,TZ,"Kagera Region",TZ-05,05,Ngara,0,HTNR,,,,,https://en.wikipedia.org/wiki/Ngara_Airport,,50,2024-05-18T16:36:19+00:00
42668,KE-0025,small_airport,"Ngelesha Airport",1.5172220468521118,36.2852783203125,6000,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Ngelesha,0,,,,,,,,50,2008-12-05T17:20:56+00:00
42576,KE-6066,small_airport,"Ngerende Airport",-1.083519,35.18565,5510,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Ngerende,0,,,,,,,,50,2016-06-16T04:14:23+00:00
318775,HTNG,small_airport,"Ngerengere Air Force Base",-6.717083,38.153944,738,AF,Tanzania,TZ,"Morogoro Region",TZ-16,16,Ngerengere,0,HTNG,,,,http://www.tpdf.mil.tz/,https://en.wikipedia.org/wiki/Ngerengere_Air_Force_Base,,50,2016-06-15T12:17:55+00:00
31348,FZDH,small_airport,"Ngi Airport",-4.416999816894531,17.16699981689453,1509,AF,"Democratic Republic of the Congo",CD,"Kwilu Province",CD-KL,KL,Ngi,0,FZDH,,,,,,,50,2008-08-03T11:36:01+00:00
42615,KE-6647,small_airport,"Nginyang (Kinkang) Airport",0.9666669964790344,36.016666412353516,2368,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Nginyang,0,,,,,,,Kinkang,50,2008-12-05T17:20:00+00:00
322311,CM-0007,small_airport,"Ngola Airport",3.494501,15.332236,,AF,Cameroon,CM,"East Region",CM-ES,ES,Ngola,0,,,,,,,,50,2017-03-05T09:29:30+00:00
32742,FLNA,small_airport,"Ngoma Airport",-15.9658,25.9333,3400,AF,Zambia,ZM,"Southern Province",ZM-07,07,Ngoma,0,FLNA,FLNA,ZGM,,,https://en.wikipedia.org/wiki/Ngoma_Airport,,50,2022-01-21T00:59:55+00:00
351688,NA-0178,small_airport,"Namushasha River Lodge Airport",-17.98384,23.30932,3161,AF,Namibia,NA,"Zambezi Region",NA-CA,CA,Ngonga,0,,,,,,,,50,2022-01-21T00:49:00+00:00
30259,FDNG,small_airport,"Piggs Peak Airport",-25.798056,31.4125,1410,AF,Eswatini,SZ,"Hhohho Region",SZ-HH,HH,Ngonini,0,FDNG,,,,,https://en.wikipedia.org/wiki/Piggs_Peak_Airfield,,50,2024-04-15T09:17:55+00:00
42579,KE-6071,small_airport,"Ngorare Ranch Airport",0.33058300614356995,36.65083312988281,6400,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Ngorare,0,,,,,,,,50,2008-12-05T17:19:22+00:00
42563,KE-6044,small_airport,"Ngore Ngore Airport",-1.8359440565109253,37.78419494628906,6290,AF,Kenya,KE,"Eastern Province",KE-400,400,"Ngore Ngore",0,,,,,,,,50,2008-12-05T17:19:05+00:00
318616,TZ-0055,small_airport,"Ngorongoro Airport",-3.221398,35.476965,7795,AF,Tanzania,TZ,"Arusha Region",TZ-01,01,Ngorongoro,0,,,,,,,,50,2016-06-16T03:27:01+00:00
318986,BI-0002,small_airport,"Mwumba Airport",-2.879447,29.832178,,AF,Burundi,BI,"Ngozi Province",BI-NG,NG,Ngozi,0,,,,,,,,50,2016-06-22T03:40:50+00:00
42616,KE-6648,small_airport,"Ngulia Lodge Airport",-2.947635,38.250075,2500,AF,Kenya,KE,"Coast Province",KE-300,300,"Ngulia Lodge",0,,,,,,,,50,2016-06-16T04:16:35+00:00
31368,CD-0046,closed,"Ngumu Airport",1.48638,20.30128,1227,AF,"Democratic Republic of the Congo",CD,"Équateur Province",CD-EQ,EQ,Ngumu,0,,,,,,,FZES,50,2025-02-25T14:49:20+00:00
318805,KE-0178,small_airport,"Ngurunit South Airport",1.735737,37.3216,3200,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Ngurunit,0,,,,,,,,50,2016-06-16T04:19:39+00:00
