id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
327911,KR-0645,heliport,"Seoul Centrol Post Office Building (Post Tower) Heliports",37.561925,126.982201,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seoul Centrol Post Office",0,2018-05-22T02:33:44+00:00
327912,KR-0646,heliport,"Bank of Korea Building Heliport",37.562709,126.979824,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Bank of Korea Building",0,2018-05-22T02:48:37+00:00
327913,KR-0647,heliport,"Hanjin Building Heliport",37.563185,126.981395,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,Hanjin,0,2018-05-22T03:03:03+00:00
327914,KR-0648,heliport,"Lotte Insurance Building Heliport",37.559548,126.976208,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Lotte Insurance",0,2018-05-22T03:19:45+00:00
327919,KR-0649,heliport,"Shinhan Bank Heliport",37.561236,126.974544,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Shinhan Bank",0,2018-05-23T02:15:55+00:00
327920,KR-0650,heliport,"Samsung Life Insurance Building Heliport",37.561848,126.974892,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Samsung Life Insurance",0,2018-05-23T02:25:14+00:00
327921,KR-0651,heliport,"Samsung Main Building Heliport",37.562584,126.975667,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,Samsung,0,2018-05-23T02:37:05+00:00
327922,KR-0652,heliport,"Seoul City Hall Heliport",37.563121,126.975926,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seoul City Hall",0,2018-05-23T02:54:41+00:00
327923,KR-0653,heliport,"Korean Air Building Heliport",37.563796,126.974076,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Korean Air",0,2018-05-23T04:07:06+00:00
327934,KR-0655,heliport,"Brown Suites Hotel Heliports",37.560866,126.96834,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Brown Suites Hotel",0,2018-05-25T02:24:58+00:00
327935,KR-0656,heliport,"Donghwa Building Heliport",37.56267,126.973134,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Donghwa Building",0,2018-05-25T02:34:12+00:00
327936,KR-0657,heliport,"HSBC Building Heliport",37.560197,126.973013,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"HSBC Building",0,2018-05-25T02:43:34+00:00
327938,KR-0659,heliport,"Ing Insurance Heliport",37.560964,126.97247,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Ing Insurance",0,2018-05-25T02:54:23+00:00
327939,KR-0660,heliport,"Joongang Daily Building Heliport",37.561657,126.970834,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Joongang Daily",0,2018-05-25T03:00:55+00:00
327940,KR-0661,heliport,"JTBC Building Heliport",37.561036,126.971548,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,JTBC,0,2018-05-25T03:05:33+00:00
327941,KR-0662,heliport,"Korea Chamber of Commerce and Industry Heliport",37.561161,126.973288,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Korea Chamber of Commerce and Industry",0,2018-05-25T03:16:16+00:00
327942,KR-0663,heliport,"Seoul Metropolitan Government Heliport",37.562536,126.968599,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seoul Metropolitan Government",0,2018-05-25T03:25:34+00:00
327943,KR-0664,heliport,"Korea Express Building Heliport",37.561576,126.972961,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Korea Express",0,2018-05-25T03:33:47+00:00
327945,KR-0666,heliport,"Ramada Hotel & Suites Heliports",37.560079,126.972315,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Ramada Hotel & Suites",0,2018-05-25T03:48:35+00:00
327946,KR-0667,heliport,"Korea Economic Daily Heliport",37.560251,126.967193,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Korea Economic Daily",0,2018-05-25T04:09:32+00:00
327947,KR-0668,heliport,"National Police Agency Heliport",37.563492,126.967508,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"National Police Agency",0,2018-05-25T04:22:59+00:00
327948,KR-0669,heliport,"Ace Tower Heliport",37.563817,126.969252,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Ace Tower",0,2018-05-25T04:34:19+00:00
327949,KR-0670,heliport,"Fraser Palace Central Seoul Heliport",37.562876,126.969714,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Fraser Palace Central Seoul",0,2018-05-25T04:50:08+00:00
324101,KR-0116,heliport,"Seoul National University School of Medicine Hospital Helipad",37.580048,126.999086,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seoul National University School of Medicine Hospital, Seoul",0,2017-06-27T02:54:09+00:00
324102,KR-0117,heliport,"Kyunghee Medical Medical Hospital Heliport",37.5936,127.051496,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,https://en.wikipedia.org/wiki/Kyung_Hee_University#Seoul_campus,"Kyunghee Medical Medical Hospital, Seoul",0,2017-06-27T05:02:36+00:00
324113,KR-0121,heliport,"National Police Hospital Heliport",37.496508,127.123605,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"National Police Hospital, Seoul",0,2017-06-28T03:25:44+00:00
324114,KR-0122,heliport,"Poonglim Want North Helipad",37.389569,127.122549,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Poonglim Want, Seoul",0,2017-06-28T03:43:14+00:00
324115,KR-0123,heliport,"Poonglim Want West Helipad",37.38907,127.121844,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Poonglim Want West, Seoul",0,2017-06-28T03:58:16+00:00
324116,KR-0124,heliport,"Poonglim Want South Helipad",37.388589,127.12239,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Poonglim Want, Seoul",0,2017-06-28T04:15:03+00:00
327953,KR-0671,heliport,"Chong Kun Dong Building Heliport",37.559812,126.963402,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Chong Kun Dong",0,2018-05-25T22:08:01+00:00
327954,KR-0672,heliport,"Lee Shi On Building Heliport",37.560398,126.965112,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Lee Shi On",0,2018-05-25T22:35:55+00:00
327955,KR-0673,heliport,"SK Namsan Building Heliport",37.556739,126.975893,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"SK Namsan",0,2018-05-25T23:26:26+00:00
327956,KR-0674,heliport,"Millenium Seoul Hilton Hotel Heliport",37.555596,126.975823,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Millenium Seoul Hilton Hotel",0,2018-05-25T23:40:23+00:00
327957,KR-0675,heliport,"Seoul City Tower Heliport",37.554498,126.97409,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seoul City Tower",0,2018-05-25T23:57:34+00:00
327958,KR-0676,heliport,"LG Innotek Heliport",37.55417,126.974856,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"LG Innotek",0,2018-05-26T00:17:17+00:00
327959,KR-0677,heliport,"T Tower Heliport",37.554245,126.975612,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"T Tower",0,2018-05-26T02:16:15+00:00
327960,KR-0678,heliport,"Trapalace Apartments Heliport",37.554094,126.975925,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,Trapalace,0,2018-05-26T02:30:16+00:00
327961,KR-0679,heliport,"Gateway Tower Heliport",37.553762,126.973557,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Gateway Tower",0,2018-05-26T02:45:51+00:00
327962,KR-0680,heliport,"Daewoo Worldmark Apartments Yongsan Heliports",37.537397,126.973243,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Daewoo Worldmark Apartments Yongsan",0,2018-05-26T03:34:27+00:00
327963,KR-0681,heliport,"Yongsan Park Xi Apartments Heliports",37.536872,126.972545,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Yongsan Park Xi Apartment",0,2018-05-26T03:39:39+00:00
327965,KR-0682,heliport,"Daewoo Foundation Building Heliport",37.556631,126.975182,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Daewoo Foundation",0,2018-05-26T03:46:54+00:00
327966,KR-0683,heliport,"Hangang-ro Byucksan Megatrium 2005 Condominiums Heliports",37.53248,126.970172,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Hangang-ro Byucksan Megatrium 2005",0,2018-05-26T04:39:13+00:00
327967,KR-0684,heliport,"LS Yongsan Tower Heliport",37.528248,126.96792,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"LS Yongsan Tower",0,2018-05-26T04:55:57+00:00
327968,KR-0685,heliport,"Yongsan City Apartments Heliports",37.526228,126.97022,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Yongsan City Apartment",0,2018-05-26T05:20:38+00:00
327969,KR-0686,heliport,"City Center Apartments Heliports",37.525443,126.968895,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"City Center Apartment",0,2018-05-26T05:47:32+00:00
327992,KR-0687,heliport,"Daewoo Trump World III Heliports",37.523131,126.962739,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Daewoo Trump World III",0,2018-05-26T13:21:31+00:00
327995,KR-0688,heliport,"Mapo Trapalace Heliports",37.541496,126.947032,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Mapo Trapalace",0,2018-05-26T13:42:15+00:00
327998,KR-0689,heliport,"Mapo Employment Center Heliport",37.542388,126.947809,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Mapo Employment Center",0,2018-05-26T13:54:37+00:00
328000,KR-0690,heliport,"SK Hub Green Apartments Heliport",37.542522,126.948971,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"SK Hub Green Apartment",0,2018-05-26T14:05:39+00:00
328002,KR-0691,heliport,"Masters Tower Apartments Heliport",37.543028,126.949351,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Masters Tower Apartment",0,2018-05-26T15:52:33+00:00
328003,KR-0692,heliport,"Lotte President Castle Apartments Heliports",37.544637,126.951391,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Lotte President Castle Apartment",0,2018-05-26T16:16:25+00:00
328013,KR-0694,heliport,"Jongam-dong Heliport",37.600592,127.026911,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,Jongam-dong,0,2018-05-26T23:31:39+00:00
328016,KR-0695,heliport,"Wolgye (2)i-dong Heliport",37.638727,127.046805,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Wolgye (2)i-dong",0,2018-05-27T01:40:30+00:00
328019,KR-0698,heliport,"Mecenatpolis Heliport",37.550669,126.913439,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,Mecenatpolis,0,2018-05-27T04:10:22+00:00
328020,KR-0699,heliport,"Seogyo Xi West Valley Apartments Heliports",37.551093,126.914065,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seogyo Xi West Valley",0,2018-05-27T04:15:15+00:00
328021,KR-0700,heliport,"LIG Seoul Heliport",37.549448,126.911132,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"LIG Seoul",0,2018-05-27T04:20:30+00:00
328027,KR-0701,heliport,"Hongdae Girls High School Heliport",37.549636,126.925039,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Hongdae Girls High School",0,2018-05-27T14:36:17+00:00
328028,KR-0702,heliport,"KODIT Heliport",37.545514,126.952853,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,KODIT,0,2018-05-27T14:53:14+00:00
328029,KR-0703,heliport,"Taeyoung Building Heliport",37.547068,126.953742,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,Taeyoung,0,2018-05-27T15:08:20+00:00
328030,KR-0704,heliport,"Seoul Medicare Heliport",37.548059,126.954398,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seoul Medicare",0,2018-05-27T15:23:21+00:00
328031,KR-0705,heliport,"Hyundai Hiel Condominums Heliport",37.55018,126.954482,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Hyundai Hiel Condominum",0,2018-05-27T15:36:51+00:00
328045,KR-0706,heliport,"SK Hub Blue Apartments Heliport",37.552159,126.956571,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"SK Hub Blue Apartment",0,2018-05-27T21:14:58+00:00
328046,KR-0707,heliport,"Yonsei Severance Hospital Foundation Building Heliport",37.557254,126.973649,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Yonsei Severance Hospital Foundation",0,2018-05-27T21:40:10+00:00
328047,KR-0708,heliport,"Yonsei University Severance Hospital Heliport",37.562254,126.940772,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Yonsei University Severance Hospital",0,2018-05-27T21:45:33+00:00
328048,KR-0709,heliport,"YTN New  Square Heliport",37.579224,126.892106,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"YTN New Square",0,2018-05-27T22:10:52+00:00
328049,KR-0710,heliport,"SBS Prism Contents Hub Heliport",37.579721,126.892897,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"SBS Prism Contents Hub",0,2018-05-27T22:34:29+00:00
328050,KR-0711,heliport,"Digital Media City Building Heliport",37.578649,126.892892,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Digital Media City",0,2018-05-27T22:58:54+00:00
328051,KR-0712,heliport,"CJ E&M Building Heliport",37.578456,126.891333,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"CJ E&M",0,2018-05-27T23:14:29+00:00
328053,KR-0713,heliport,"Heechan Go Building Heliport",37.579111,126.890655,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Heechan Go Building",0,2018-05-27T23:29:34+00:00
328054,KR-0714,heliport,"Digital Media City Sungam Branch Building Heliport",37.579591,126.889602,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Digital Media City Sungam",0,2018-05-27T23:42:37+00:00
328058,KR-0716,heliport,"KBS Media Center Heliport",37.57642,126.890904,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"KBS Media Center",0,2018-05-28T02:41:55+00:00
328059,KR-0717,heliport,"S-Plex Center Heliport",37.575911,126.890078,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"S-Plex Center",0,2018-05-28T02:59:16+00:00
328061,KR-0718,heliport,"Digital Cube Building Heliport",37.576273,126.889059,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Digital Cube Building",0,2018-05-28T03:15:19+00:00
328062,KR-0719,heliport,"Seoul World Cup Stadium Heliport",37.567833,126.894751,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seoul World Cup Stadium",0,2018-05-28T03:29:14+00:00
328063,KR-0720,heliport,"ROK Ministry of Foreign Affairs Heliport",37.573752,126.974998,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"ROK Ministry of Foreign Affairs",0,2018-05-28T04:13:42+00:00
328064,KR-0721,heliport,"Centre Pointe Building Heliport",37.573333,126.974275,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Centre Pointe Building",0,2018-05-28T04:30:19+00:00
328065,KR-0722,heliport,"Yongbieocheonga Condominiums Heliport",37.573542,126.973135,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Yongbieocheonga Condominium",0,2018-05-28T04:48:05+00:00
328066,KR-0723,heliport,"Gyeonghuiguigung Condominiums Heliports",37.574275,126.971202,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Gyeonghuiguigung Condominium",0,2018-05-28T05:26:19+00:00
328067,KR-0724,heliport,"Seoul Metropolitan Police Agency Heliport",37.574992,126.971782,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seoul Metropolitan Police Agency",0,2018-05-28T05:47:24+00:00
328071,KR-0725,heliport,"ROK Government Complex Heliport",37.575095,126.975158,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,,0,2018-05-28T15:54:25+00:00
328072,KR-0726,heliport,"KT Gwanghwamun Building West Heliport",37.572305,126.977879,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"KT Gwanghwamun Building West",0,2018-05-28T16:09:38+00:00
328073,KR-0727,heliport,"Kyobo Building Heliport",37.570875,126.977829,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,Kyobo,0,2018-05-28T16:20:02+00:00
328074,KR-0728,heliport,"Seoul Four Seasons Hotel Heliport",37.570984,126.9755,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seoul Four Seasons Hotel",0,2018-05-28T16:38:02+00:00
328076,KR-0729,heliport,"Officia Building Heliport",37.569952,126.974911,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,Officia,0,2018-05-28T17:07:00+00:00
328080,KR-0730,heliport,"Gwanghwamun Building Heliport",37.569729,126.976152,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Gwanghwamun Building",0,2018-05-28T18:15:32+00:00
328081,KR-0731,heliport,"Dong-A Ilbo Building Heliport",37.569706,126.977745,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Dong-A Ilbo",0,2018-05-28T18:37:09+00:00
328082,KR-0732,heliport,"Yeongpoong Building Heliport",37.56984,126.982184,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Yeongpoong Building",0,2018-05-28T19:20:10+00:00
328083,KR-0733,heliport,"Yeongpoong Building Heliport",37.56984,126.982184,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Yeongpoong Building",0,2018-05-28T19:20:21+00:00
328084,KR-0734,heliport,"Yeongpoong Building Heliport",37.56984,126.982184,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Yeongpoong Building",0,2018-05-28T19:20:31+00:00
328085,KR-0735,heliport,"Yeongpoong Building Heliport",37.56984,126.982184,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Yeongpoong Building",0,2018-05-28T19:20:41+00:00
328086,KR-0736,heliport,"Gwanghwamum D Tower Heliports",37.571041,126.978908,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Gwanghwamum D Tower",0,2018-05-28T19:51:44+00:00
328087,KR-0737,heliport,"K Twin Towers Heliports",37.574768,126.978951,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"K Twin Tower",0,2018-05-28T20:33:18+00:00
328088,KR-0738,heliport,"Somerset Palace Seoul Heliport",37.575254,126.981364,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Somerset Palace Seoul",0,2018-05-28T20:46:48+00:00
328089,KR-0739,heliport,"Leema Building Heliport",37.574017,126.978991,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Leema Building",0,2018-05-28T21:06:05+00:00
328090,KR-0740,heliport,"Gwanghwamun State Tower Building Heliport",37.572304,126.979959,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Gwanghwamun State Tower Building",0,2018-05-28T21:31:47+00:00
328091,KR-0741,heliport,"Le Meilleur Jongno Town Apartments Heliport",37.570902,126.979891,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Le Meilleur Jongno Town",0,2018-05-28T21:58:02+00:00
328093,KR-0742,heliport,"Tower 8 Apartments Heliport",37.570941,126.98049,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Tower 8 Apartment",0,2018-05-28T22:25:47+00:00
328094,KR-0743,heliport,"Gran Seoul Office Tower Heliport",37.57099,126.981582,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Gran Seoul Office Tower",0,2018-05-28T22:42:48+00:00
328095,KR-0744,heliport,"Standard Chartered Bank-Korea Heliport",37.571266,126.982681,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Standard Chartered Bank-Korea",0,2018-05-28T23:09:47+00:00
328096,KR-0745,heliport,"Jong-ro Tower Heliport",37.571109,126.98374,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Jong-ro Tower",0,2018-05-29T00:31:22+00:00
328097,KR-0746,heliport,"Seorin Building Heliport",37.570163,126.980239,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seorin Building",0,2018-05-29T01:04:13+00:00
328098,KR-0747,heliport,"Koreana Hotel Heliport",37.568468,126.976598,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Koreana Hotel",0,2018-05-29T01:13:12+00:00
328099,KR-0748,heliport,"Seoul Finance Center Heliport",37.568615,126.978331,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Seoul Finance Center",0,2018-05-29T01:34:10+00:00
328100,KR-0749,heliport,"Hanmi Building Heliport",37.56874,126.98012,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Hanmi Building",0,2018-05-29T01:53:35+00:00
328101,KR-0750,heliport,"ROK Ministry of Culture & Tourism Heliport",37.568674,126.980756,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Ministry of Culture & Tourism",0,2018-05-29T02:23:46+00:00
328107,KR-0751,heliport,"LG Dadong Building Heliport",37.568554,126.982251,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"LG Dadong",0,2018-07-15T02:21:51+00:00
328108,KR-0752,heliport,"Centre Place Heliport",37.567323,126.980348,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Centre Place",0,2018-05-30T01:41:21+00:00
328109,KR-0753,heliport,"Kolon Building Heliport",37.567873,126.978747,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Kolon Building",0,2018-05-30T01:57:55+00:00
