id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
38151,BR-3163,heliport,"Tocca do Mar-Kao Heliport",-16.264921,-48.981098,3547,SA,Brazil,BR,Goiás,BR-GO,GO,Anápolis,0,,,,SWXI,,,SWXI,25,2025-02-26T20:03:29+00:00
36484,SJDK,heliport,"Oeste Plaza Shopping - MC Helipad",-20.884696,-51.369345,1339,SA,Brazil,BR,"São Paulo",BR-SP,SP,Andradina,0,SJDK,,,SP0609,,,,25,2020-10-12T10:34:27+00:00
36459,SJCG,heliport,"Iate Clube de Santos - Angra dos Reis Heliport",-22.977854,-44.433582,214,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SJCG,,,RJ0098,,,,25,2020-10-10T18:07:28+00:00
36488,SJDP,heliport,"My Way Heliport",-23.015344,-44.287831,98,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SJDP,,,RJ0101,,,,25,2020-07-03T13:05:08+00:00
36691,SJMB,heliport,"Fazenda Mombaça Heliport",-23.016111373901367,-44.28916549682617,132,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SJMB,,,,,,,25,2008-06-24T09:40:26+00:00
35571,SDIQ,heliport,"Goettems Heliport",-23.048798,-44.195854,7,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SDIQ,,,RJ0044,,,,25,2023-08-05T17:12:19+00:00
35632,SDMS,heliport,"Marechiaro Heliport",-23.015625,-44.280546,177,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,SDMS,,,RJ0047,,,,25,2023-12-31T19:05:30+00:00
35779,SDWA,heliport,"Aerogalo Heliport",-23.04182,-44.19357,60,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,SDWA,,,,,,,25,2013-10-03T04:05:01+00:00
35813,SDYD,heliport,"Senna Heliport",-23.0399,-44.19641,16,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SDYD,,,,,,,25,2013-10-03T04:34:02+00:00
35820,SDYL,heliport,"Flamingos Heliport",-23.02296,-44.290109,131,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,SDSO,,,RJ0057,,,"SDYL, RM - Angra Heliport",25,2025-03-22T22:25:11+00:00
35889,SICL,heliport,"Praia da Piraquara Heliport",-22.985219,-44.438835,148,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,SICL,,,RJ0069,,,,25,2024-09-14T18:44:29+00:00
35917,SIDQ,heliport,"Das Quaresmas Heliport",-23.016471,-44.29111,358,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,SIDQ,,,RJ0072,,,,25,2024-09-23T16:28:33+00:00
36010,SIHT,heliport,"Tanguá Heliport",-23.00213,-44.353148,222,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SIHT,,,RJ0082,,,,25,2020-08-07T12:37:12+00:00
36026,BR-2420,heliport,"Ilha da Jipóia Heliport",-23.048610687256,-44.347499847412,190,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,,,,SIIL,,,SIIL,25,2025-02-26T20:01:48+00:00
36029,SIIO,heliport,"Itaorna Heliport",-23.005142,-44.465758,157,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SIIO,,,RJ0084,,,,25,2020-08-08T17:58:05+00:00
36185,BR-2475,heliport,"Praia do Morcego Heliport",-23.038610458374,-44.347778320312,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,,,,SIPM,,,SIPM,25,2025-02-26T20:01:55+00:00
36187,BR-2476,heliport,"Lura Heliport",-23.015829,-44.279426,123,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra dos Reis",0,,,,SIPP,,,SIPP,25,2025-02-26T20:01:55+00:00
36239,SIRX,heliport,"Vila Velha Heliport",-23.024389,-44.342784,79,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SIQB,,,RJ0088,,,SIRX,25,2020-08-29T00:04:05+00:00
36818,SJRD,heliport,"Ilha Josefa Heliport",-23.040555953979492,-44.3922233581543,131,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SJRD,,,,,,,25,2008-06-24T09:40:26+00:00
36866,BR-2703,heliport,"Praia do Algodão Heliport",-22.991111755371,-44.422779083252,69,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,,,,SJTE,,,SJTE,25,2025-02-26T20:02:35+00:00
36953,SJWR,heliport,"Heligalo Heliport",-23.03416633605957,-44.20166778564453,344,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SJWR,,,,,,,25,2008-06-24T09:40:26+00:00
36975,SJXT,heliport,"Iguassú Heliport",-23.121110916099997,-44.192779541,16,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SJXT,,,,,,,25,2010-05-31T17:12:45+00:00
36980,SJXY,heliport,"Piratas Mall Heliport",-23.003610610961914,-44.29916763305664,6,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SJXY,,,,,,,25,2008-06-24T09:40:26+00:00
37615,SSQD,heliport,"Ilha do Cavaco Heliport",-23.013773,-44.267371,7,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SIVA,,,RJ0092,,,SSQD,25,2020-09-08T10:23:10+00:00
37677,SSUH,heliport,"Porto Frade Heliport",-22.969999,-44.444443,16,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Angra Dos Reis",0,SNFD,,,RJ0128,,,SSUH,25,2020-07-24T17:46:04+00:00
39356,SHES,heliport,"Eso Heliport",-24.638334274291992,-70.38471984863281,7861,SA,Chile,CL,"Antofagasta Region",CL-AN,AN,Antofagasta,0,SHES,,,,,,,25,2008-07-12T07:27:41+00:00
36379,SIYL,heliport,"Santuário Nacional de Nossa Senhora da Conceição Apare Heliport",-22.8538894653,-45.23777771,1854,SA,Brazil,BR,"São Paulo",BR-SP,SP,Aparecida,0,SIYL,,,,,,,25,2010-02-04T09:57:51+00:00
37000,SJYV,heliport,"Cauê-Apiaí Heliport",-24.516666412353516,-48.84972381591797,2959,SA,Brazil,BR,"São Paulo",BR-SP,SP,Apiaí,0,SJYV,,,,,,,25,2008-06-24T09:40:26+00:00
35420,BR-1983,closed,"Maju Heliport",-21.093179,-50.47971,1247,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araçatuba,0,,,,,,,SDAB,25,2025-02-25T14:49:33+00:00
36647,SJKF,heliport,"Lago Azul Heliport",-23.508973,-47.582517,2008,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Araçoiaba da Serra",0,SJKF,,,SP0631,,,,25,2020-12-14T23:53:02+00:00
35572,SDIS,heliport,"The Eagle's Nest Heliport",-23.247539,-49.024055,1867,SA,Brazil,BR,"São Paulo",BR-SP,SP,Arandu,0,SDIS,,,SP0356,,,,25,2024-03-17T15:46:06+00:00
35505,BR-2251,heliport,"Fazenda Guanabara Heliport",-22.659611,-44.464942,1591,SA,Brazil,BR,"São Paulo",BR-SP,SP,Arapeí,0,,,,,,,SDFG,25,2025-03-11T03:23:58+00:00
35489,SDEH,heliport,"Fazenda Santo Antônio Heliport",-22.379294,-47.32624,2047,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araras,0,SDKR,,,SP0374,,,SDEH,25,2022-11-13T12:18:15+00:00
35881,SICC,heliport,"Fazenda Campo Alto Heliport",-22.388897,-47.284389,2067,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araras,0,SICC,,,SP0472,,,,25,2024-09-14T12:48:25+00:00
36052,SIJQ,heliport,"Ryhad Palace Hotel Helipad",-25.582584,-49.396983,3081,SA,Brazil,BR,Paraná,BR-PR,PR,Araucária,0,SJRL,,,PR0124,,,SIJQ,25,2022-11-14T14:07:26+00:00
37650,SSSE,heliport,"Jihad Dehaini Heliport",-25.57666778564453,-49.393611907958984,2972,SA,Brazil,BR,Paraná,BR-PR,PR,Araucária,0,SSSE,,,,,,,25,2008-06-24T09:40:26+00:00
36446,SJBQ,heliport,"CBMM Heliport",-19.675929,-46.9041,3649,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Araxá,0,SJBQ,,,MG0239,,,,25,2020-10-10T17:04:34+00:00
35921,BR-2381,heliport,"Biju Heliport",-22.296667098999,-43.151943206787,1969,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Areal,0,,,,SIDU,,,SIDU,25,2025-02-26T20:01:44+00:00
35432,BR-2241,heliport,"Fazenda Laranjeiras Heliport",-22.207386,-43.096355,1596,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Areal,0,SDOZ,,,RJ0051,,,SDAZ,25,2025-03-10T08:52:00+00:00
39371,SHHV,heliport,"Naval Heliport",-18.472200393676758,-70.32060241699219,12,SA,Chile,CL,"Arica and Parinacota Region",CL-AP,AP,Arica,0,SHHV,,,,,,,25,2008-09-29T08:32:52+00:00
37682,SSUO,heliport,"Unifly Heliport",-23.4086112976,-46.330554962200004,2641,SA,Brazil,BR,"São Paulo",BR-SP,SP,Arujá,0,SSUO,,ZFU,,,,,25,2013-04-09T01:39:50+00:00
37139,BR-2798,heliport,"Ama Heliport",-23.383333206177,-46.308612823486,2687,SA,Brazil,BR,"São Paulo",BR-SP,SP,Arujá,0,,,,SNKG,,,SNKG,25,2025-02-26T20:02:45+00:00
36742,BR-2059,closed,"Estáncia Parque Atibaia Heliport",-23.080299,-46.581902,2874,SA,Brazil,BR,"São Paulo",BR-SP,SP,Atibaia,0,,,,,,,SJOB,25,2025-02-25T14:49:42+00:00
36134,BR-2450,heliport,"Baua`s Heliport",-23.201389312744,-48.987777709961,1149,SA,Brazil,BR,"São Paulo",BR-SP,SP,Avaré,0,,,,SINI,,,SINI,25,2025-02-26T20:01:52+00:00
38976,AR-0301,heliport,"Polisur S.A. Heliport",-38.7742,-62.2939,16,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Bahía Blanca",0,,,,HBP,,,,25,2009-10-20T11:13:19+00:00
38972,AR-0297,heliport,"Planta Cruz Del Sur Heliport",-53.3228,-68.2658,173,SA,Argentina,AR,"Tierra del Fuego Province",AR-V,V,"Bahía San Sebastián",0,,,,HEN,,,,25,2009-10-20T11:13:19+00:00
37450,BR-2916,heliport,"Esplanada das Marinas Heliport",-27.006989,-48.607099,3,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,"Balneário Camburiú",0,,,,SSEM,,,SSEM,25,2025-02-26T20:02:59+00:00
36645,SJKD,heliport,"Helisilva Heliport",-27.02638816833496,-48.62111282348633,10,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,"Balneário Camburiú",0,SJKD,,,,,,,25,2008-06-24T09:40:26+00:00
37179,BR-2817,heliport,"Albrás Heliport",-1.56309,-48.737519,56,SA,Brazil,BR,Pará,BR-PA,PA,Barcarena,0,,,,SNNA,,,SNNA,25,2025-02-26T20:02:48+00:00
36908,SJUX,heliport,"MBP - Metalúrgica Barra do Piraí Heliport",-22.476388931274414,-43.85166549682617,1182,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Barra Do Piraí",0,SJUX,,,,,,,25,2008-06-24T09:40:26+00:00
39037,AR-0362,heliport,"Transener S.A. Heliport",-33.0989,-68.5819,2220,SA,Argentina,AR,"Mendoza Province",AR-M,M,Barreales,0,,,,HCR,,,,25,2009-10-20T11:13:21+00:00
37620,BR-2099,closed,"Viaoeste - Castelo III Heliport",-23.506069,-46.855314,2467,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,,,,,,,SSQK,25,2025-02-25T14:49:46+00:00
37977,BR-2115,closed,"Tamboré  Heliport",-23.509953,-46.825332,2444,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,,,,,,,"SWND, SP0818",25,2025-02-25T14:49:48+00:00
36891,SJUE,heliport,"Ecological Center Heliport",-23.53472137451172,-46.87472152709961,2575,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,SJUE,,,,,,,25,2008-06-24T09:40:26+00:00
37028,SJZY,heliport,"Centro Administrativo Rio Negro Heliport",-23.500526,-46.848637,2739,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,SJZY,,,SP0688,,,,25,2021-01-10T22:20:55+00:00
36522,SJFA,heliport,"West Side Heliport",-23.503735,-46.849317,2932,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,SWTE,,,SP0831,,,SJFA,25,2019-08-11T10:59:20+00:00
36692,SJMC,heliport,"Monte Carlo Trade Center Heliport",-23.492778778076172,-46.85194396972656,2746,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,SJMC,,,,,,,25,2008-06-24T09:40:26+00:00
36752,SJOL,heliport,"RS Morizono Heliport",-23.508056640625,-46.83610916137695,2362,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,SJOL,,,,,,,25,2008-06-24T09:40:26+00:00
35423,SDAH,heliport,"Signo Resgate Alphaville Heliport",-23.493536,-46.8483,2585,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,SDAH,,,SP0287,,,"Amil Resgate Heliport",25,2021-11-08T11:04:09+00:00
35434,SDBC,heliport,"Bradesco Alphaville Heliport",-23.487479,-46.857773,2546,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,SDBC,,,SP0294,,,,25,2022-09-12T13:25:04+00:00
35448,BR-1988,closed,"KMS Heliport",-23.505276,-46.844723,2521,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,,,,,,,SDBZ,25,2025-02-25T14:49:34+00:00
35744,SDTM,heliport,"Crystal Tower Heliport",-23.493318,-46.852739,2838,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,SDTM,,,SP0425,,,,25,2025-02-17T02:25:03+00:00
35791,SDWS,heliport,"West Gate Heliport",-23.503225,-46.848781,2694,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,SSAW,,,SP0743,,,SDWS,25,2019-08-11T10:45:39+00:00
35873,BR-2361,heliport,"WT Technology Park Heliport",-23.495555877686,-46.813610076904,2487,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barueri,0,,,,SIBQ,,,SIBQ,25,2025-02-26T20:01:41+00:00
35794,BR-2332,heliport,"Cesp Heliport",-22.287779,-49.098888,1959,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bauru,0,,,,SDXC,,,SDXC,25,2025-02-26T20:01:38+00:00
36400,SIZJ,heliport,"Fazenda Santa Zélia Heliport",-20.97944450378418,-48.44722366333008,1870,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bebedouro,0,SIZJ,,,,,,,25,2008-06-24T09:40:26+00:00
36884,SJTX,heliport,"Fazenda Nelore Heliport",-3.731389045715332,-45.27333450317383,182,SA,Brazil,BR,Maranhão,BR-MA,MA,"Bela Vista Do Maranhão",0,SJTX,,,,,,,25,2008-06-24T09:40:26+00:00
35868,SIBL,heliport,"Clínica Porto Dias Heliport",-1.437548,-48.458613,167,SA,Brazil,BR,Pará,BR-PA,PA,Belém,0,SIBL,,,PA0153,,,,25,2024-07-09T15:05:09+00:00
36118,BR-2445,heliport,"Eletronorte Belém Heliport",-1.4608329534531,-48.448333740234,20,SA,Brazil,BR,Pará,BR-PA,PA,Belém,0,,,,SIMS,,,SIMS,25,2025-02-26T20:01:51+00:00
38744,AR-0069,heliport,"Cabaña San Isidro Labrador Heliport",-34.3783,-58.7883,39,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Belén De Escobar",0,,,,HCI,,,,25,2009-10-20T11:13:15+00:00
38925,AR-0250,heliport,"Legat S.A. Heliport",-34.3168,-58.8166,16,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Belén De Escobar",0,,,,HBE,,,,25,2009-10-20T11:13:17+00:00
37618,SSQH,heliport,"Hospital Mater Dei Heliport",-19.927221298217773,-43.948890686035156,3054,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,SSQH,,,,,,,25,2008-06-24T09:40:26+00:00
35946,SIEY,heliport,"Palácio das Mangabeiras Heliport",-19.953755,-43.912665,3825,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,SIEY,,,MG0225,,,,25,2020-08-01T14:35:02+00:00
35954,SIFG,heliport,"Life Center Helipad",-19.935278,-43.924442,3287,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,SIFG,,,MG0226,,,,25,2020-08-02T21:32:41+00:00
36008,BR-2415,heliport,"Roberta Lombardi Heliport",-19.952499389648,-43.917499542236,3602,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,,,,SIHR,,,SIHR,25,2025-02-26T20:01:48+00:00
36305,SIVB,heliport,"Helicentro Zona Sul Heliport",-19.985428,-43.965118,3645,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,SIVB,,,MG0237,,,"Vide Bula",25,2020-09-08T11:16:23+00:00
36473,BR-2584,heliport,"Hospital Pronto Socorro de Venda Nova Heliport",-19.818332672119,-43.947498321533,2622,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,,,,SJCX,,,SJCX,25,2025-02-26T20:02:08+00:00
37054,SNCR,heliport,"Viganó I Heliport",-19.963056564331055,-43.9555549621582,3426,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,SNCR,,,,,,,25,2008-06-24T09:40:26+00:00
37066,BR-2071,closed,"Via Brasil Heliport",-19.8419437408,-43.9661102295,2676,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,,,,,,,"SNDZ, SNDZ",25,2025-02-25T14:49:43+00:00
37247,SNRY,heliport,"Redpoint I Heliport",-19.97249984741211,-43.934722900390625,3812,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,SNRY,,,,,,,25,2008-06-24T09:40:26+00:00
37241,SNRI,heliport,"Riviera de São Lourenço Heliport",-23.79777717590332,-46.05583190917969,23,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bertioga,0,SNRI,,,,,,,25,2008-06-24T09:40:26+00:00
36175,BR-2468,heliport,"Caravelas Heliport",-23.768333435059,-45.927223205566,41,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bertioga,0,,,,SIOY,,,SIOY,25,2025-02-26T20:01:54+00:00
36409,SIZV,heliport,"Sada Heliport",-19.960035,-44.117841,3157,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Betim,0,SIZV,,,MG0238,,,,25,2024-06-11T14:26:40+00:00
37330,SNXC,heliport,"Viganó II Heliport",-19.953922,-44.072406,3238,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Betim,0,SNXC,,,MG0264,,,,25,2021-03-02T21:05:05+00:00
36769,SJPD,heliport,"Riacho Verde Heliport",-8.256111145019531,-35.772499084472656,1664,SA,Brazil,BR,Pernambuco,BR-PE,PE,Bezerros,0,SJPD,,,,,,,25,2008-06-24T09:40:26+00:00
35522,SDGD,heliport,"Eucatex Heliport",-22.994239,-48.567696,2657,SA,Brazil,BR,"São Paulo",BR-SP,SP,Botucatu,0,SDGD,,,SP0333,,,,25,2023-03-31T19:45:51+00:00
36030,SIIP,heliport,"Quinta da Baroneza I Heliport",-22.977222,-46.703888,2487,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Bragança Paulista",0,SIQT,,,SP0543,,,SIIP,25,2020-08-30T21:21:45+00:00
35895,SICS,heliport,"Base Resgate Heliport",-15.775001,-47.906113,3609,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,SDHH,,,DF0010,,,SICS,25,2022-11-13T00:24:38+00:00
35997,BR-2411,heliport,"Campo de Exposições Torto Heliport",-15.70444393158,-47.920555114746,3445,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,SIHF,,,SIHF,25,2025-02-26T20:01:47+00:00
36007,SIHQ,heliport,"Águas Claras Official Residence Heliport I",-15.829291,-48.02886,3757,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,SIHQ,,,DF0012,,,,25,2021-03-08T14:10:54+00:00
36037,SIIY,heliport,"Brasil XXI Heliport",-15.792832,-47.89391,3901,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,SIIY,,,DF0013,,,,25,2020-08-09T18:59:26+00:00
36304,BR-2531,heliport,"Cereal Citrus Heliport",-15.706944,-47.369446,3183,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,SIVA,,,SIVA,25,2025-02-26T20:02:01+00:00
36479,SJDF,heliport,"Anchieta Hospital Heliport",-15.824037,-48.06718,4013,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,SICA,,,DF0048,,,SJDF,25,2021-05-31T14:39:51+00:00
36960,SJWY,heliport,"Parkway Heliport",-15.911695,-47.971782,3724,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,SJWY,,,,,,,25,2021-03-08T14:08:11+00:00
37789,BR-3021,heliport,"Telebrás I Heliport",-15.805406,-47.882817,3661,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,SWAS,,,SWAS,25,2025-02-26T20:03:12+00:00
37792,BR-3023,heliport,"Anatel Heliport",-15.80555,-47.882355,3661,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,SWAW,,,"SWAW, Telebrás II",25,2025-02-26T20:03:12+00:00
37856,BR-2111,closed,"ESAT Aerotáxi Heliport",-15.791,-47.8948,3678,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,,,,SWES,25,2025-02-25T14:49:48+00:00
37895,BR-3074,heliport,"Brasex I Heliport",-15.855278,-47.866863,3314,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,SWHB,,,SWHB,25,2025-02-26T20:03:18+00:00
37992,BR-3103,heliport,"Number One Heliport",-15.789167404175,-47.887500762939,3753,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,SWNZ,,,SWNZ,25,2025-02-26T20:03:22+00:00
38076,SWSW,heliport,"Federal District Civil Police (PCDF) Heliport",-15.779737,-47.913247,3816,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,SWSW,,,,,,,25,2021-03-08T14:15:58+00:00
38112,BR-3149,heliport,"Valmir Amaral Heliport",-15.842128,-47.895041,3300,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,SWVA,,,SWVA,25,2025-02-26T20:03:28+00:00
38137,BR-3158,heliport,"Fazenda Taboca Heliport",-15.851111,-47.807777,3543,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,SWWP,,,SWWP,25,2025-02-26T20:03:29+00:00
38138,BR-3159,heliport,"UNB Autotrac Heliport",-15.772322,-47.870034,3435,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,SWWQ,,,SWWQ,25,2025-02-26T20:03:29+00:00
38139,BR-3160,heliport,"Brasília International Autodrome Heliport",-15.77615,-47.90045,3701,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,,,,SWWR,,,SWWR,25,2025-02-26T20:03:29+00:00
36150,SINY,heliport,"Fazenda Nova Heliport",-8.159848,-36.196893,1542,SA,Brazil,BR,Pernambuco,BR-PE,PE,"Brejo da Madre de Deus",0,SINY,,,PE0032,,,,25,2020-08-24T22:42:02+00:00
35874,BR-2362,heliport,"Chacará Recanto Tranquilo Heliport",-20.981943130493,-47.669445037842,2795,SA,Brazil,BR,"São Paulo",BR-SP,SP,Brodowski,0,,,,SIBR,,,SIBR,25,2025-02-26T20:01:42+00:00
35972,BR-2405,heliport,"Gota Dourada Heliport",-21.008056640625,-47.658611297607,2848,SA,Brazil,BR,"São Paulo",BR-SP,SP,Brodowski,0,,,,SIGD,,,SIGD,25,2025-02-26T20:01:47+00:00
37243,BR-2840,heliport,"Fazenda Salto de Bota Heliport",-22.313333511353,-48.018890380859,2372,SA,Brazil,BR,"São Paulo",BR-SP,SP,Brotas,0,,,,SNRO,,,SNRO,25,2025-02-26T20:02:51+00:00
36320,SIVT,heliport,"Fazenda Boa Vitória Heliport",-20.283996,-44.110851,2606,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Brumadinho,0,SIH5,,,MG0602,,,SIVT,25,2024-06-20T14:27:34+00:00
38726,AR-0051,heliport,"Buenos Aires City Oscar and Juan Gálvez Autodrome Heliport",-34.693929,-58.460403,16,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HAU,,,,25,2022-10-27T15:04:27+00:00
38732,AR-0057,heliport,"B. Churruca Heliport",-34.6407,-58.4094,19,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HBC,,,,25,2009-10-20T11:13:15+00:00
38766,AR-0091,heliport,"Centinela Heliport",-34.582458,-58.37454,42,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HGN,,,,25,2024-11-22T15:06:41+00:00
38798,AR-0123,heliport,"Darsena Sur Heliport",-34.6278,-58.3515,16,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HDA,,,,25,2009-10-20T11:13:15+00:00
38838,AR-0163,heliport,"Fuerza Aérea(Edificio Cóndor) Heliport",-34.5858,-58.3681,19,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HFA,,,,25,2009-10-20T11:13:17+00:00
38872,AR-0197,heliport,"Professor Juan P Garrahan National Pediatric Hospital Heliport",-34.630983,-58.393916,127,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HNP,,,,25,2022-10-27T14:52:51+00:00
38938,AR-0263,heliport,"Madero Heliport",-34.6217,-58.3447,16,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HBM,,,,25,2009-10-20T11:13:17+00:00
38962,AR-0287,heliport,"Argentine Naval Prefecture Principal Official Ballestra Heliport",-34.5772,-58.3838,19,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HPN,,,"Helipuerto PNA de Oficial Principal Ballestra",25,2022-10-27T15:01:56+00:00
38978,AR-0303,heliport,"Presidencia de la Nación Heliport",-34.606446,-58.368451,26,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HPA,,,,25,2024-11-23T01:20:07+00:00
39012,AR-0337,heliport,"Sanatorio Guemes Heliport",-34.597,-58.4219,268,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HSG,,,,25,2009-10-20T11:13:19+00:00
39022,AR-0347,heliport,"Swiss Medical Heliport",-34.5808,-58.4294,193,SA,Argentina,AR,"Buenos Aires (Autonomous City)",AR-C,C,"Buenos Aires",0,,,,HMD,,,,25,2009-10-20T11:13:19+00:00
