id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
310572,AYUG,small_airport,"Brugam Airstrip",-3.6381,142.8379,595,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Wa'ahun,0,AYUG,,,BRG,,,,50,2014-01-08T00:40:14+00:00
307286,AYWB,small_airport,"Wabo Airport",-6.98944444444,145.075111111,132,OC,"Papua New Guinea",PG,"Gulf Province",PG-GPK,GPK,Wabo,0,AYWB,AYWB,WAO,WABO,,,,50,2012-09-27T00:54:00+00:00
30548,NZWM,small_airport,"Waimate Airport",-44.790343,171.090087,79,OC,"New Zealand",NZ,"Canterbury Region",NZ-CAN,CAN,Waimate,0,NZWM,,,,,,,50,2021-10-14T17:18:10+00:00
309370,US-0224,small_airport,"Cooper Airfield",19.726675,-155.524542,6390,OC,"United States",US,Hawaii,US-HI,HI,"Waimea (Kamuela)",0,,,,,,,"Camp Pohakuloa, Pohakuloa Training Area",50,2024-03-22T14:36:45+00:00
429943,NZ-0071,small_airport,"Maungaparenua Airstrip",-35.21926,173.87409,,OC,"New Zealand",NZ,"Northland Region",NZ-NTL,NTL,Waipapa,0,,,,,,,,50,2022-09-19T12:53:09+00:00
31719,NFNW,small_airport,"Wakaya Island Airport",-17.617000579833984,179.01699829101562,130,OC,Fiji,FJ,"Eastern Division",FJ-E,E,"Wakaya Island",0,NFNW,NFNW,KAY,,,,,50,2008-12-19T20:10:22+00:00
320097,AYWQ,small_airport,"Wakunai Airport",-5.8603,155.2223,20,OC,"Papua New Guinea",PG,"Autonomous Region of Bougainville",PG-NSB,NSB,Wakunai,0,AYWQ,AYWQ,WKN,WAI,,https://en.wikipedia.org/wiki/Wakunai_Airport,,50,2024-05-17T09:06:03+00:00
350240,AU-0215,small_airport,"Hall Airport",-35.144284,149.042952,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wallaroo,0,YHAL,,,,,,,50,2023-01-19T13:28:42+00:00
351799,AU-0311,small_airport,"Wallaroo Private Airstrip",-35.169086,148.96244,1686,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wallaroo,0,,,,,,,,50,2025-03-08T19:05:59+00:00
509504,AU-0609,small_airport,"Janina homestead",-29.984603,144.700027,332,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wanaaring,0,,,,,,,,50,2023-06-11T13:51:35+00:00
509507,AU-0610,small_airport,"Rainbar Airstrip",-29.82646,144.640975,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wanaaring,0,,,,,,,,50,2023-06-11T12:28:59+00:00
517309,AU-0624,small_airport,"Bimpero Airport",-30.29369,144.11918,322,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wanaaring,0,,,,,,,,50,2023-12-18T14:47:33+00:00
28031,YWAX,small_airport,"Wanarn Airport",-25.29755210876465,127.5564193725586,,OC,Australia,AU,"Western Australia",AU-WA,WA,Wanarn,0,YWAX,,,,,,,50,2008-08-01T07:26:17+00:00
28039,YWDV,small_airport,"Mount Full Stop Airport",-19.67,144.8852,1918,OC,Australia,AU,Queensland,AU-QLD,QLD,"Wando Vale",0,YWDV,,MFL,,,,,50,2015-03-04T00:53:38+00:00
535821,AYWE,small_airport,"Wangeto Airstrip",-5.743216,146.148414,4255,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,Wangeto,0,AYWE,,,,,,,50,2024-07-12T19:49:30+00:00
38301,YCRK,small_airport,"Christmas Creek Station Airport",-18.8728,125.934,540,OC,Australia,AU,"Western Australia",AU-WA,WA,"Wangkat Jungka",0,YCRK,,CXQ,,,https://en.wikipedia.org/wiki/Christmas_Creek_Airport,,50,2024-06-07T10:00:36+00:00
301652,AYWG,small_airport,"Wanigela Airport",-9.3375,149.155556,53,OC,"Papua New Guinea",PG,"Northern Province",PG-NPP,NPP,Wanigela,0,AYWG,AYWG,AGL,WGL,,https://en.wikipedia.org/wiki/Wanigela_Airport,,50,2025-02-25T14:54:10+00:00
307355,AYWC,small_airport,"Wantoat Airport",-6.1325,146.467777778,3900,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Wantoat,0,AYWC,AYWC,WTT,WNT,,,Wontoat,50,2014-03-18T23:56:23+00:00
309968,AYWH,small_airport,"Wanuma Airport",-4.8961,145.3213,2260,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,Wanuma,0,AYWH,AYWH,WNU,WUA,,,,50,2014-10-30T19:29:59+00:00
309969,AYWJ,small_airport,"Wapolu Airport",-9.3376,150.5093,45,OC,"Papua New Guinea",PG,"Milne Bay Province",PG-MBA,MBA,Wapolu,0,AYWJ,AYWJ,WBC,WPL,,,,50,2014-10-30T19:21:46+00:00
27599,YGLS,small_airport,"Giles Airport",-25.043699,128.296005,579,OC,Australia,AU,"Western Australia",AU-WA,WA,Warakurna,0,YGLS,,,,,https://en.wikipedia.org/wiki/Giles_Airport,,50,2024-05-19T00:08:21+00:00
313135,AYWV,small_airport,"Warasai Airstrip",-4.012,142.51,150,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Warasai,0,AYWV,,,WSI,,,,50,2014-10-30T13:19:40+00:00
307291,AYWS,small_airport,"Wasu Airport",-5.96170944919,147.19822526,34,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Wasu,0,AYWS,AYWS,WSU,WASU,,,,50,2012-09-27T12:02:07+00:00
309970,AYIW,small_airport,"Wasua Airport",-8.2836,142.8697,45,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Wasua,0,AYIW,AYIW,WSA,WAA,,,,50,2014-10-30T13:43:53+00:00
315022,AYZM,small_airport,"Wasum Airport",-6.0491,149.337,175,OC,"Papua New Guinea",PG,"West New Britain Province",PG-WBK,WBK,Wasum,0,AYZM,,WUM,WSM,,,,50,2015-07-19T13:48:44+00:00
307290,AYWU,small_airport,"Wau Airport",-7.345556,146.718611,3600,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Wau,0,AYWU,AYWU,WUG,WAU,,"https://en.wikipedia.org/wiki/Wau_Airport,_Papua_New_Guinea",,50,2022-03-13T12:08:45+00:00
328221,YDFD,small_airport,"Dexfield Park",-31.42166667,152.75833333,30,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wauchope,0,YDFD,,,,http://www.dexfieldpark.com,,,50,2018-06-07T01:52:22+00:00
316465,WAN,small_airport,"Waverney Airport",-25.3563,141.9254,570,OC,Australia,AU,Queensland,AU-QLD,QLD,Waverney,0,,,WAN,,,,,50,2015-12-04T12:43:14+00:00
316464,AYWF,small_airport,"Wawoi Falls Airport",-6.9523,142.6557,370,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,"Wavoi Falls",0,AYWF,AYWF,WAJ,WWF,,,"Wavwoi Falls",50,2015-12-04T12:11:07+00:00
316476,AYXW,small_airport,"Weam Airport",-8.6184,141.1381,50,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Weam,0,AYXW,AYXW,WEP,WEAM,,,,50,2015-12-05T09:47:49+00:00
316467,WED,small_airport,"Wedau Airport",-10.0954,150.0826,90,OC,"Papua New Guinea",PG,"Milne Bay Province",PG-MBA,MBA,Wedau,0,,,WED,WDU,,,,50,2015-12-04T23:23:08+00:00
429783,AU-0499,small_airport,"Sandford Airstrip",-12.6075,131.05378,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Weddell,0,,,,,,,,50,2022-09-13T10:55:13+00:00
27359,YBBT,small_airport,"Boort Airport",-36.138637,143.722994,298,OC,Australia,AU,Victoria,AU-VIC,VIC,Wedderburn,0,YBBT,,,,,,,50,2020-09-05T17:05:18+00:00
575210,AU-0661,small_airport,"Aberfoyle Airstrip",-34.12065,150.82966,636,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wedderburn,0,,,,,,,,50,2025-01-30T13:58:59+00:00
28051,YWJS,small_airport,"Wee Jasper Airport",-35.130154,148.690053,1211,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Wee Jasper",0,YWJS,,,,,,,50,2025-03-08T19:04:58+00:00
350507,AU-0232,small_airport,"WeeWaa 2nd Airstrip",-30.252173,149.451141,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,WeeWaa,0,,,,,,,,50,2021-12-13T17:57:51+00:00
351501,AU-0270,small_airport,"WENLOCK AIRSTRIP",-12.187355,142.517052,,OC,Australia,AU,Queensland,AU-QLD,QLD,wenlock,0,,,,,,,,50,2022-01-15T02:37:02+00:00
350202,YWWH,small_airport,"Wentford Homestead",-22.063921,147.721224,862,OC,Australia,AU,Queensland,AU-QLD,QLD,"Wentford Homestead",0,YWWH,,,,,,,50,2021-12-06T16:25:18+00:00
595303,AU-0762,small_airport,"Rongold Station Airstrip",-33.88356,141.9894,135,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wentworth,0,,,,,,,,50,2025-03-17T04:02:37+00:00
507858,AU-0554,small_airport,"Weona Station Airstrip",-23.062344,142.825694,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Weona Station",0,,,,,,,,50,2023-04-05T20:26:54+00:00
352789,AU-0401,small_airport,"West Lyons River Airstrip",-24.032816,115.695533,,OC,Australia,AU,"Western Australia",AU-WA,WA,"West Lyons River",0,,,,,,,,50,2022-02-17T05:55:32+00:00
28074,YWST,heliport,"Westmead Hospital Helipad",-33.804742,150.988435,30,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Westmead,0,YWST,,,,,,,50,2023-02-20T22:30:41+00:00
429957,NZ-0085,small_airport,"Tahere Airstrip",-35.69626,174.43641,,OC,"New Zealand",NZ,"Northland Region",NZ-NTL,NTL,Whareora,0,,,,,,,,50,2022-09-19T13:31:52+00:00
352532,AU-0362,small_airport,"Polpah White Cliffs Airstrip",-30.846128,143.231077,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"White Cliffs",0,,,,,,,,50,2022-08-31T11:56:03+00:00
352700,AU-0377,small_airport,"Wiawera Station Airstrip",-32.292044,140.407221,885,OC,Australia,AU,"South Australia",AU-SA,SA,Wiawera,0,,,,YWWRA,,,,50,2022-02-14T23:31:52+00:00
556496,AYXA,small_airport,"Wiawia Airstrip",-7.163746,145.633686,2000,OC,"Papua New Guinea",PG,"Gulf Province",PG-GPK,GPK,Wiawia,0,AYXA,,,WIA,,,,50,2024-11-06T14:23:38+00:00
352586,AU-0373,small_airport,"Wilcannia airstrip",-31.40575,143.188323,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilcannia,0,,,,,,,,50,2022-02-10T11:36:27+00:00
352711,AU-0387,small_airport,"Murtee Station",-31.576524,143.496093,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilcannia,0,,,,,,,,50,2022-02-15T03:08:21+00:00
352838,AU-0420,small_airport,"Glendara Road Airstrip",-30.584612,143.347566,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilcannia,0,,,,,,,,50,2025-03-13T06:02:00+00:00
356436,AU-0488,small_airport,"Tongo Woolshed Airport",-30.39828,143.7178,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilcannia,0,,,,,,,,50,2022-08-31T11:52:59+00:00
356437,AU-0489,small_airport,"Momba Airport",-30.97887,143.50108,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilcannia,0,,,,,,,,50,2022-08-31T11:54:16+00:00
508319,AU-0597,small_airport,"Wilcannia airstrip",-30.605709,143.67538,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Wilcannia NSW 2836",0,,,,,,,,50,2023-04-29T19:36:09+00:00
352205,AU-0354,small_airport,"Wild Duck Island Airstrip",-22.005583,149.853574,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Wild Duck Island",0,,,,,,,,50,2022-01-31T01:45:38+00:00
507860,AU-0555,small_airport,"Willows airstrip",-23.717272,147.380109,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Willows QLD 4702",0,,,,,,,,50,2023-04-05T20:31:03+00:00
38598,YTDL,heliport,"Tidal River Heliport",-39.03146,146.328529,43,OC,Australia,AU,Victoria,AU-VIC,VIC,"Wilsons Promontory",0,YTDL,,,,,,,50,2025-03-08T09:24:06+00:00
575209,AU-0660,small_airport,"Tadji Park Airstrip",-34.23073,150.65913,658,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilton,0,,,,,,,,50,2025-01-30T13:56:21+00:00
28049,YWIO,small_airport,"Wilton Airport",-34.21999,150.67076,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilton,0,YWIO,,,,,,,50,2021-10-12T16:56:20+00:00
327562,YWDG,small_airport,"Windarling Airport",-30.032277,119.386489,1502,OC,Australia,AU,"Western Australia",AU-WA,WA,"Windarling Mine",0,YWDG,YWDG,WRN,,,https://en.wikipedia.org/wiki/Windarling_Airport,,50,2022-02-06T17:50:38+00:00
594632,AU-0713,small_airport,"Five Mile Jim Airstrip",-39.913857,147.953868,121,OC,Australia,AU,Tasmania,AU-TAS,TAS,Wingaroo,0,,,,,,,,50,2025-03-08T09:07:33+00:00
28063,YWNL,small_airport,"Wingellina Airport",-26.0667,128.949997,2218,OC,Australia,AU,"Western Australia",AU-WA,WA,Wingellina,0,YWNL,,,,,,,50,2020-08-11T04:00:51+00:00
507868,AU-0559,small_airport,"Wiralla Airstrip",-27.795594,144.258769,,OC,Australia,AU,Queensland,AU-QLD,QLD,Wiralla,0,,,,,,,,50,2023-04-05T20:45:27+00:00
38641,YWHI,small_airport,"Witchelina Airport",-30.039637,138.058748,489,OC,Australia,AU,"South Australia",AU-SA,SA,Witchelina,0,YWHI,,,,,,,50,2022-06-08T11:03:45+00:00
507154,YWGA,small_airport,"Port Hedland/Wodgina Airport",-21.036568,118.642936,673,OC,Australia,AU,"Western Australia",AU-WA,WA,Wodgina,0,YWGA,,GYB,,,,,50,2023-03-14T14:11:02+00:00
44078,FM-0001,small_airport,"Woleai Atoll Airport",7.376259803771973,143.9080047607422,,OC,Micronesia,FM,"Yap State",FM-YAP,YAP,"Woleai Atoll",0,,,,,,,,50,2009-08-31T15:34:34+00:00
352583,AU-0370,small_airport,"Wombah Homestead Airfield",-28.918702,144.766417,453,OC,Australia,AU,Queensland,AU-QLD,QLD,"Wombah Homestead",0,,,,,,,,50,2022-07-13T03:36:24+00:00
307586,AYWO,small_airport,"Wonenara Airport",-6.796861111110001,145.891944444,5028,OC,"Papua New Guinea",PG,"Eastern Highlands Province",PG-EHG,EHG,Wonenara,0,AYWO,AYWO,WOA,WOA,,,,50,2012-10-24T00:01:01+00:00
42750,AU-0023,small_airport,"Woodbury Airfield",-42.162421,147.45011,713,OC,Australia,AU,Tasmania,AU-TAS,TAS,Woodbury,0,YWOD,,,,,,,50,2025-03-08T07:10:13+00:00
307735,AYGJ,small_airport,"Guasopa Airport",-9.225918,152.944352,10,OC,"Papua New Guinea",PG,"Milne Bay Province",PG-MBA,MBA,"Woodlark (Muyua) Island",0,AYGJ,AYGJ,GAZ,GPA,,https://en.wikipedia.org/wiki/Guasopa_Airport,"Woodlark Airfield, Narewa Airfield",50,2014-03-25T01:50:53+00:00
30568,YWDS,small_airport,"Woodside Airstrip",-34.958588,138.890668,1226,OC,Australia,AU,"South Australia",AU-SA,SA,Woodside,0,YWDS,,,,,,,50,2023-02-17T15:20:37+00:00
351756,AU-0298,small_airport,"Ace Aerodrome Starke Field",-19.585231,146.779948,276,OC,Australia,AU,Queensland,AU-QLD,QLD,Woodstock,0,,,,,,,,50,2022-02-22T17:02:15+00:00
309202,YWKD,small_airport,"Woodycupaldiya Airfield",-13.8665,129.988,100,OC,Australia,AU,"Northern Territory",AU-NT,NT,Woodycupaldiya,0,YWKD,,,YWKD,,,,50,2013-07-25T13:57:17+00:00
508299,AU-0589,small_airport,"Woolgar airstrip",-19.839059,143.354244,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Woolgar QLD 4822",0,,,,,,,,50,2023-04-29T17:14:50+00:00
351820,AU-0322,small_airport,"Wooloomanata Airfield",-37.936064,144.370733,,OC,Australia,AU,Victoria,AU-VIC,VIC,Wooloomanata,0,,,,,,,,50,2022-01-22T20:09:18+00:00
351777,AU-0306,small_airport,"Woorabinda Airport",-24.115419,149.476214,,OC,Australia,AU,Queensland,AU-QLD,QLD,Woorabinda,0,,,,,,,,50,2022-01-22T02:38:09+00:00
312435,AYVP,small_airport,"Woposali Airstrip",-6.6577,144.2974,2009,OC,"Papua New Guinea",PG,"Southern Highlands Province",PG-SHM,SHM,Woposali,0,AYVP,,,WOS,,,Wopasali,50,2014-07-10T21:58:28+00:00
351802,AU-0313,small_airport,"Worral Creek private strip",-28.616219,149.255705,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Worral Creek",0,,,,,,,,50,2022-01-22T16:40:00+00:00
312437,AYBX,small_airport,"Wowobo Airstrip",-7.3405,144.5477,74,OC,"Papua New Guinea",PG,"Gulf Province",PG-GPK,GPK,Wowobo,0,AYBX,,,WWB,,,,50,2014-07-10T22:26:09+00:00
28060,YWMP,small_airport,"Wrotham Park Airport",-16.658915,143.999263,152,OC,Australia,AU,Queensland,AU-QLD,QLD,"Wrotham Park",0,YWMP,YWMP,WPK,,,,,50,2022-11-27T17:04:39+00:00
38236,YBAN,small_airport,"Mount Barnett Airport",-16.741453,125.905608,1339,OC,Australia,AU,"Western Australia",AU-WA,WA,"Wunaamin Miliwundi Ranges",0,YBAN,,MBN,,,,Wananami,50,2024-04-06T19:40:59+00:00
38471,YMHT,small_airport,"Mount Hart Station Airport",-16.823294,124.913768,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Wunaamin Miliwundi Ranges",0,YMHT,,,,,,,50,2022-11-28T16:28:47+00:00
27432,YBYS,small_airport,"Beverley Springs Airport",-16.732756,125.439105,385,OC,Australia,AU,"Western Australia",AU-WA,WA,"Wunaamin Miliwundi Ranges",0,YBYS,YBYS,BVZ,,,,"Charnley River Station",50,2022-11-28T16:27:06+00:00
27773,YMHO,small_airport,"Mount House Airport",-17.051917,125.712491,948,OC,Australia,AU,"Western Australia",AU-WA,WA,"Wunaamin Miliwundi Ranges",0,YMHO,YMHO,MHO,,,,,50,2022-02-01T12:18:24+00:00
307311,AYVW,small_airport,"Wuvulu Island Airport",-1.73611111111,142.836666667,16,OC,"Papua New Guinea",PG,"Manus Province",PG-MRL,MRL,"Wuvulu Island",0,AYVW,AYVW,WUV,WUV,,,,50,2014-03-18T23:47:41+00:00
312444,AYBY,small_airport,"Wuyabo Airstrip",-6.8378,145.8732,6400,OC,"Papua New Guinea",PG,"Eastern Highlands Province",PG-EHG,EHG,Wuyabo,0,AYBY,,,WUO,,,,50,2014-07-11T23:50:45+00:00
351738,AU-0286,small_airport,"Wuyagiba Airport",-14.616433,135.489707,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Wuyagiba,0,,,,,,,,50,2022-01-21T23:43:28+00:00
351297,AU-0256,small_airport,"Wyaldra Airstrip",-32.295939,149.551542,1442,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wyaldra,0,,,,,,,,50,2022-01-07T12:48:45+00:00
349477,AU-0209,small_airport,"Wyberba Airstrip",-28.847287,151.857834,2500,OC,Australia,AU,Queensland,AU-QLD,QLD,Wyberba,0,,,,,,,,50,2022-03-13T10:58:14+00:00
27934,YRTP,small_airport,"Rutland Plains Airport",-15.644963,141.844373,15,OC,Australia,AU,Queensland,AU-QLD,QLD,Yagoonya,0,YRTP,YRTP,RTP,,,,,50,2022-03-08T14:49:26+00:00
353385,AU-0431,small_airport,"Rutland Plains Station Airport",-15.64047,141.82741,56,OC,Australia,AU,Queensland,AU-QLD,QLD,Yagoonya,0,,,,,,,,50,2022-03-08T14:50:20+00:00
507885,AU-0563,small_airport,"Yagoonya airstrip",-16.373305,141.493478,,OC,Australia,AU,Queensland,AU-QLD,QLD,Yagoonya,0,,,,,,,,50,2023-04-06T01:09:26+00:00
312446,AYYQ,small_airport,"Yagrombok Airstrip",-3.585,142.6285,1509,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Yagrombok,0,AYYQ,,,YMK,,,Yagrumbok,50,2014-07-12T03:25:23+00:00
507911,AU-0574,small_airport,"Wagga Wagga Station airstrip",-28.342064,116.93234,,OC,Australia,AU,"Western Australia",AU-WA,WA,Yalgoo,0,,,,,,,,50,2023-04-06T02:49:17+00:00
32728,YYAL,small_airport,"Yalgoo Airport",-28.355300903299998,116.683998108,,OC,Australia,AU,"Western Australia",AU-WA,WA,Yalgoo,0,YYAL,YYAL,YLG,,,,,50,2009-10-24T10:52:21+00:00
595288,AU-0754,small_airport,"Lynton Airfield",-28.21283,114.30641,39,OC,Australia,AU,"Western Australia",AU-WA,WA,Yallabatharra,0,,,,,,,"Lynton Station",50,2025-03-17T00:31:28+00:00
313341,AYYE,small_airport,"Yalumet Airport",-6.09,147.0117,2600,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Yalumet,0,AYYE,AYYE,KYX,YLT,,,,50,2014-12-07T03:32:12+00:00
354428,AYYZ,small_airport,Yambaitok,-4.995345,143.96143,637,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Yambaitok,0,AYYZ,,,YTK,,,,50,2024-10-13T11:37:00+00:00
594669,AU-0721,small_airport,"Yanakie Airstrip",-38.80677,146.19307,62,OC,Australia,AU,Victoria,AU-VIC,VIC,Yanakie,0,,,,,,,Promhelis,50,2025-03-08T09:30:14+00:00
351992,YYYA,small_airport,"Mugarinya Airport",-21.285426,118.385282,439,OC,Australia,AU,"Western Australia",AU-WA,WA,"Yandeyarra Station",0,YYYA,,,,,,,50,2022-01-27T14:33:27+00:00
335738,AU-0121,small_airport,"Wright Field",-36.093359,143.782748,306,OC,Australia,AU,Victoria,AU-VIC,VIC,Yando,0,,,,YBOOR,,,,50,2020-09-05T15:14:14+00:00
509502,AU-0608,small_airport,"Yantabulla Arstrip",-29.351469,145.005734,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Yantabulla,0,,,,,,,,50,2023-06-11T06:22:07+00:00
316539,AYYJ,small_airport,"Yanungen Airstrip",-3.4574,142.54,1880,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Yanungen,0,AYYJ,,,YGN,,,,50,2015-12-12T19:44:04+00:00
507848,AU-0551,small_airport,"Yaraka Airport",-24.892806,144.061637,,OC,Australia,AU,Queensland,AU-QLD,QLD,Yaraka,0,,,,,,,,50,2023-04-05T17:14:47+00:00
351463,AU-0261,small_airport,"Yarraden station airstrip",-14.303383,143.310943,,OC,Australia,AU,Queensland,AU-QLD,QLD,Yarraden,0,,,,,,,,50,2022-01-14T17:53:50+00:00
28089,YYAS,heliport,"Yass Heliport",-34.822285,148.907844,1603,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Yass,0,YYAS,,,,,,,50,2020-10-12T10:24:23+00:00
312478,AYYD,small_airport,"Yatoam Airstrip",-5.0949,142.3846,2060,OC,"Papua New Guinea",PG,"Hela Province",PG-HLA,HLA,Yatoam,0,AYYD,,,,,,,50,2014-07-17T02:25:19+00:00
341737,AU-0182,small_airport,"Parra Wirra Helipad",-34.678754,138.83491,,OC,Australia,AU,"South Australia",AU-SA,SA,Yattalunga,0,,,,,,,,50,2021-03-08T09:29:48+00:00
312480,AYYV,small_airport,"Yawa Airstrip",-4.1003,142.1351,120,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Yawa,0,AYYV,,,YAWA,,,,50,2014-07-17T02:48:35+00:00
312486,AYYW,small_airport,"Yawan Airstrip",-6.1339,146.8438,4870,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Yawan,0,AYYW,,,YWN,,,,50,2014-07-17T12:22:29+00:00
312483,AYXY,small_airport,"Yebil Airstrip",-3.4625,141.9559,1400,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Yebil,0,AYXY,,,YBL,,,,50,2014-07-17T11:14:40+00:00
312494,PG-0072,small_airport,"Yehebi Airstrip",-6.3928,142.2661,335,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Yehebi,0,AYXH,,,YEH,,,,50,2015-04-11T16:52:00+00:00
308012,AYED,small_airport,"Edwaki Airport",-3.883986,141.792234,190,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,"Yellow River Mission",0,AYED,AYED,XYR,EWK,,,,50,2012-11-21T01:09:06+00:00
552009,AYVY,small_airport,"Yembi Yembi Airstrip",-4.469824,143.148521,80,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Yembiyembi,0,AYVY,,,,,,"Yambi Yambi",50,2024-10-16T17:43:07+00:00
312500,AYYG,small_airport,"Yemin Airstrip",-3.967,142.2912,230,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Yemin,0,AYYG,,,YMN,,,,50,2014-07-18T17:13:33+00:00
352439,AU-0357,small_airport,"Yerranderie Airfield",-34.118399,150.218555,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Yerranderie,0,,,,,,,,50,2022-02-07T17:10:00+00:00
311042,AYXE,small_airport,"Yeva Airport",-7.548,146.188,4510,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Yeva,0,AYXE,AYXE,YVD,YEVA,,,,50,2014-02-20T15:30:49+00:00
312497,AYYI,small_airport,"Yili Airstrip",-3.5322,142.1645,1500,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Yili,0,AYYI,,,YILI,,,,50,2014-07-18T15:45:18+00:00
312499,AYZY,small_airport,"Yilui Airstrip",-3.9292,142.2045,265,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Yilui,0,AYZY,,,YLU,,,,50,2014-07-18T15:54:32+00:00
311796,AYYN,small_airport,"Yimnalem Airstrip",-5.1441,144.5956,4800,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,Yimnalem,0,AYYN,,,YML,,,Yimnalen,50,2014-04-27T04:44:38+00:00
351750,AU-0292,small_airport,"Yinyikay airport",-12.212477,136.234987,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Yinyikay,0,,,,,,,,50,2022-01-22T00:29:48+00:00
311798,AYJE,small_airport,"Yomneri Airstrip",-5.237,144.6007,6100,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,Yomneri,0,AYJE,,,,,,,50,2014-04-27T05:24:06+00:00
311794,AYJO,small_airport,"Yongai Airport",-8.5289,147.4603,6500,OC,"Papua New Guinea",PG,"Central Province",PG-CPM,CPM,Yongai,0,AYJO,AYJO,KGH,YON,,,,50,2014-04-27T04:11:39+00:00
46169,AYRK,small_airport,"Kairuku Airport",-8.817000054,146.5243833,45,OC,"Papua New Guinea",PG,"Central Province",PG-CPM,CPM,"Yule Island",0,AYRK,AYRK,RKU,KKU,,,,50,2015-02-07T21:50:50+00:00
307352,AYZA,small_airport,"Zenag Airport",-6.9522222222200005,146.61625,3200,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Zenag,0,AYZA,AYZA,ZEN,ZEN,,,"Zenang,",50,2014-04-27T03:35:07+00:00
311791,AYZZ,small_airport,"Zuebak Airstrip",-6.3088,146.5568,3560,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Zuebak,0,AYZZ,,,ZBK,,,Zueibak,50,2014-04-27T03:05:21+00:00
28048,YWHP,heliport,"Wollongong City Heliport",-34.43942,150.895838,16,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YWHP,,,,,,,25,2022-09-18T15:14:14+00:00
