id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
337270,IT-0616,heliport,"Helipad Masseria del Cardinale",40.801994,17.443864,,EU,Italy,IT,Apulia,IT-75,75,Fasano,0,,,,,https://www.masseriarelaisdelcardinale.it/,,,0,2020-11-13T15:53:24+00:00
338982,TR-0048,heliport,"Istanbul Training and Research Hospital Helipad",41.003,28.93821,,EU,Turkey,TR,"İstanbul Province",TR-34,34,"Fatih, Istanbul",0,,,,,,,,0,2022-02-24T10:31:06+00:00
338983,TR-0049,heliport,"Samatya Sahil Helipad",41.00203,28.94543,,EU,Turkey,TR,"İstanbul Province",TR-34,34,"Fatih, Istanbul",0,,,,,,,,0,2022-02-24T10:31:22+00:00
509982,PT-0149,heliport,"Fátima Fire Brigade Heliport",39.62688,-8.68449,,EU,Portugal,PT,"Leiria District",PT-10,10,Fátima,0,,,,,,,,0,2023-07-03T07:09:34+00:00
43572,FR-0232,heliport,"Château de Faverges Hotel Heliport",45.589919,5.53705,1271,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Faverges-de-la-Tour, Isère",0,,,,,,,,0,2024-10-30T16:01:01+00:00
307544,GB-0067,closed,"Canterbury Airfield",51.291875,0.999584,300,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Faversham, Kent",0,,,,,,,EG11,0,2024-08-12T11:02:19+00:00
340376,IT-0654,heliport,"Isola Formica Heliport",37.989091,12.424335,,EU,Italy,IT,Sicily,IT-82,82,"Favignana (TP)",0,,,,,,,,0,2021-01-28T14:44:16+00:00
340377,IT-0655,heliport,"Levanzo Heliport",37.992772,12.338437,,EU,Italy,IT,Sicily,IT-82,82,"Favignana (TP)",0,,,,,,,,0,2021-01-28T14:45:28+00:00
340378,IT-0656,heliport,"Marettimo Heliport",37.970069,12.070802,,EU,Italy,IT,Sicily,IT-82,82,"Favignana (TP)",0,,,,,,,,0,2021-01-28T14:46:55+00:00
340379,IT-0657,heliport,"Favignana Heliport",37.914543,12.318392,,EU,Italy,IT,Sicily,IT-82,82,"Favignana (TP)",0,,,,,,,,0,2021-01-28T14:48:53+00:00
43494,FR-0154,heliport,"Centre Hospitalier Heliport",49.74305725097656,0.38555601239204407,318,EU,France,FR,Normandy,FR-NOR,NOR,Fecamp,0,,,,,,,,0,2009-03-14T19:30:28+00:00
319098,ENFJ,heliport,"Fedje Heliport, Høgden",60.765738,4.733014,,EU,Norway,NO,Vestland,NO-46,46,Fedje,0,ENFJ,,,,,"https://en.wikipedia.org/wiki/Fedje_Heliport,_H%C3%B8gden",,0,2016-06-24T08:04:40+00:00
575729,DE-0863,heliport,"Feldafing Heliport",47.93597,11.29251,2034,EU,Germany,DE,Bavaria,DE-BY,BY,Feldafing,0,,,,,,,,0,2025-02-04T05:09:16+00:00
43860,AT-0083,heliport,"Feldkirch Heliport",47.274818,9.591209,1449,EU,Austria,AT,Vorarlberg,AT-8,8,Feldkirch,0,,,,LOIQ,,,"Doctor Schenk Heliport",0,2025-02-26T20:03:42+00:00
44462,DE-0010,closed,"Feldkirchen-Mitterharthausen Airfield",48.82833,12.562372,,EU,Germany,DE,Bavaria,DE-BY,BY,Feldkirchen,0,,,,,,,"Mitterharthausen Airfield, Straubing Airfield",0,2024-06-15T23:47:02+00:00
43855,AT-0080,heliport,"Feldkirchen-Waiern Heliport",46.734443664551,14.087778091431,2014,EU,Austria,AT,Tyrol,AT-7,7,Feldkirchen-Waiern,0,,,,LOKX,,,,0,2025-02-26T20:03:41+00:00
594438,AT-0089,closed,"Fels am Wagram Airfield",48.43317,15.80151,768,EU,Austria,AT,"Lower Austria",AT-3,3,"Fels am Wagram",0,,,,,,,,0,2025-03-06T01:42:30+00:00
43852,AT-0079,heliport,"Glock Heliport",46.522736,14.29705,1539,EU,Austria,AT,Carinthia,AT-2,2,Ferlach,0,,,,LOKC,,,,0,2025-02-26T20:03:41+00:00
43760,BE-0067,closed,"Dompire Heliport",50.550835,4.996389,607,EU,Belgium,BE,"Namur Province",BE-WNA,WNA,Fernelmont,0,,,,,,,EBFD,0,2025-02-25T14:50:12+00:00
535509,IT-0772,heliport,"Sant'Anna Hospital Heliport",44.80066,11.69987,10,EU,Italy,IT,Emilia-Romagna,IT-45,45,"Ferrara (FE)",0,,,,,,,"Arcispedale Sant'Anna",0,2024-10-30T05:29:05+00:00
340373,IT-0651,heliport,"Filicudi Porto Heliport",38.557854,14.582586,,EU,Italy,IT,Sicily,IT-82,82,"Filicudi Porto (ME)",0,,,,,,,,0,2021-01-28T14:37:10+00:00
515934,DE-0747,heliport,"Elbe-Elster Hospital Finsterwalde Heliport",51.63642,13.69832,367,EU,Germany,DE,Brandenburg,DE-BR,BR,Finsterwalde,0,,,,,,,,0,2023-11-27T16:27:31+00:00
43563,FR-0223,heliport,"Flaine-Ete Heliport",46.003334045410156,6.696667194366455,5299,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Flaine,0,,,,,,,,0,2009-03-14T19:33:08+00:00
43564,FR-0224,heliport,"Flaine-Hiver Heliport",46.00388717651367,6.690278053283691,5153,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Flaine,0,,,,,,,,0,2009-03-14T19:33:11+00:00
43485,FR-0145,heliport,"Flamanville Heliport",49.533355712890625,-1.8817059993743896,269,EU,France,FR,Normandy,FR-NOR,NOR,Flamanville,0,,,,,,,,0,2009-03-14T19:30:09+00:00
43482,FR-0142,heliport,"Jacques Monod Hospital Heliport",48.74947,-0.53896,167,EU,France,FR,Normandy,FR-NOR,NOR,Flers,0,,,,,,,,0,2023-11-21T08:58:07+00:00
43427,FR-0087,heliport,"Flins Heliport",48.97903,1.84782,82,EU,France,FR,Île-de-France,FR-IDF,IDF,"Flins-sur-Seine, Yvelines",0,,,,,,,,0,2024-06-22T14:21:52+00:00
354023,FR-0497,closed,"La Grosse Ferme Florimont ULM",47.551216,7.057021,1279,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Florimont,0,,,,,,,"LF9021, Base ULM de La Grosse Ferme Florimont",0,2024-06-26T18:46:52+00:00
331364,GB-0043,closed,"RAF Dallachy Air Base",57.656957,-3.065902,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Fochabers, Moray",0,,,,,,,,0,2024-08-12T09:34:31+00:00
337039,IT-0572,heliport,"Alidaunia Foggia Heliport",41.423977,15.533971,278,EU,Italy,IT,Apulia,IT-75,75,Foggia,0,,,,,https://alidaunia.it/,https://en.wikipedia.org/wiki/Alidaunia,,0,2021-01-27T17:43:55+00:00
337024,IT-0570,closed,"Orta Nova Borgo Mezzanone Air Base",41.40601,15.728517,124,EU,Italy,IT,Apulia,IT-75,75,"Foggia (FG)",0,,,,,,https://it.wikipedia.org/wiki/Aeroporto_di_Borgo_Mezzanone,LIBO,0,2024-10-28T01:14:02+00:00
340345,IT-0624,closed,"Celone Airfield",41.551111,15.558889,,EU,Italy,IT,Apulia,IT-75,75,"Foggia (FG)",0,,,,,,https://en.wikipedia.org/wiki/Foggia_Airfield_Complex#Celone_Airfield_(Foggia_#1),,0,2021-01-28T13:41:00+00:00
554756,IT-0779,heliport,"Riuniti Foggia Hospital Heliport",41.45888,15.52023,285,EU,Italy,IT,Apulia,IT-75,75,"Foggia (FG)",0,,,,,,,,0,2024-10-28T09:11:04+00:00
340361,IT-0640,closed,"Tortorella Airfield",41.484722,15.652778,,EU,Italy,IT,Apulia,IT-75,75,"Foggia (FG)",0,,,,,,https://en.wikipedia.org/wiki/Tortorella_Airfield,,0,2021-01-28T13:55:53+00:00
43458,FR-0118,heliport,"Centre Hospitalier Heliport",42.95277786254883,1.611111044883728,1476,EU,France,FR,Occitanie,FR-OCC,OCC,Foix,0,,,,,,,,0,2009-03-14T19:29:10+00:00
43460,FR-0120,heliport,"Centre Hospitalier Intercommunal du Val d'Ariege Heliport",43.02527618408203,1.6174999475479126,1151,EU,France,FR,Occitanie,FR-OCC,OCC,Foix,0,,,,,,,,0,2009-03-14T19:29:14+00:00
342890,GR-0037,heliport,"Folegandros Heliport",36.62112,24.91912,935,EU,Greece,GR,"South Aegean",GR-L,L,Folegandros,0,,,,,,,,0,2021-04-13T18:48:27+00:00
534326,GB-1126,closed,"RAF Hawkinge",51.11111,1.15306,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Folkestone, Kent",0,,,,,,,,0,2024-06-21T10:12:23+00:00
340397,IT-0673,heliport,"Follonica Heliport",42.920684,10.764557,,EU,Italy,IT,Tuscany,IT-52,52,"Follonica (LI)",0,,,,,,,,0,2021-01-28T15:38:44+00:00
43634,FR-0292,closed,"La Toussuire Altisurface",45.272221,6.266667,5413,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Fontcouverte-la-Toussuire, Savoie",0,,,,,,,,0,2025-01-29T13:46:49+00:00
515549,DE-0689,heliport,"Forchheim Franconian Switzerland Hospital Heliport",49.71353,11.0778,879,EU,Germany,DE,Bavaria,DE-BY,BY,Forchheim,0,,,,,,,"Hubschrauberlandeplatz Klinikum Forchheim - Fränkische Schweiz",0,2023-11-22T04:23:03+00:00
43488,FR-0148,heliport,"Casino Heliport",49.599998474121094,1.5333329439163208,492,EU,France,FR,Normandy,FR-NOR,NOR,"Forges Les Eaux",0,,,,,,,,0,2009-03-14T19:30:15+00:00
340428,FR-0461,heliport,"Glénan Heliport",47.723504,-4.003029,,EU,France,FR,Brittany,FR-BRE,BRE,Fouesnant,0,,,,,,,,0,2021-01-29T09:43:04+00:00
333043,GB-0716,heliport,"YAA Nostell Helicopter Port",53.6556,-1.3971,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Foulby, Nostell, Yorkshire",0,,,,,,,"YAA,Yorkshire Air Ambulance",0,2020-01-19T12:31:11+00:00
513853,FR-0531,heliport,"Fourmies Hospital Heliport",50.010003,4.060527,659,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Fourmies,0,,,,,,,,0,2023-10-26T16:57:18+00:00
515651,IT-0738,heliport,"Fraciscio Heliport",46.40492,9.3642,4423,EU,Italy,IT,Lombardy,IT-25,25,"Fraciscio (SO)",0,,,,,,,,0,2023-11-23T08:05:27+00:00
515306,DE-0643,heliport,"Frankfurt Höchst Hospital Heliport",50.10987,8.54714,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,,0,2023-11-21T05:39:04+00:00
356378,DE-0497,heliport,"Frankfurt Westside Heliport",50.089619,8.585571,312,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,,0,2023-04-05T12:04:28+00:00
507832,DE-0070,heliport,"Frankfurt am Main Police Headquarters Heliport",50.13276,8.67318,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,"Hubschrauberlandeplatz Polizeipräsidium Frankfurt am Main",0,2023-04-05T11:59:38+00:00
507833,DE-0509,heliport,"Agaplesion Markus Hospital Heliport",50.13542,8.64781,420,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,,0,2023-04-05T13:20:56+00:00
507834,DE-0510,heliport,"Frankfurt University Hospital Heliport",50.09566,8.66254,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,,0,2023-04-05T12:02:53+00:00
507835,DE-0511,heliport,"Frankfurt University Hospital Neurology Clinic Heliport",50.09148,8.64743,325,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,,0,2023-04-05T12:04:11+00:00
507836,DE-0512,heliport,"Northwest Hospital Heliport",50.15007,8.61876,387,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,,0,2023-04-05T12:13:57+00:00
44587,DE-0018,heliport,"Frankfurt am Main Accident Hospital Roof Helipad",50.145422,8.71012,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,,0,2023-03-08T11:01:53+00:00
44588,DE-0019,closed,"Frankfurt am Main Accident Hospital Ground Helipad",50.1441,8.7096,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,,0,2023-03-08T11:01:32+00:00
44589,DE-0020,heliport,"Höchst Industrial Park Helipad",50.089386,8.538054,308,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,"Industriepark Höchst Helipad",0,2023-10-27T18:48:31+00:00
329106,AT-0006,heliport,"Nenzing ÖAMTC Heliport",47.208934,9.659745,1624,EU,Austria,AT,Vorarlberg,AT-8,8,Frastanz,0,LOJN,,,,,,"Christophorus 8",0,2023-10-29T12:52:10+00:00
515350,DE-0657,heliport,"Freiburg University Hospital Heliport 1",48.00746,7.83927,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Freiburg im Breisgau",0,,,,,,,,0,2023-11-19T15:07:56+00:00
515351,DE-0658,heliport,"Freiburg University Hospital Heliport 2",48.006775,7.840243,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Freiburg im Breisgau",0,,,,,,,,0,2023-11-19T15:08:48+00:00
45227,DE-0033,heliport,"Freilassing Hospital Helipad",47.848497197499995,12.979743182700002,,EU,Germany,DE,Bavaria,DE-BY,BY,Freilassing,0,,,,,http://www.kliniken-suedostbayern.de/de/main/kreisklinik_freilassing.htm,,"Kreisklinik Freilassing Hubschrauberlandeplatz",0,2009-12-02T08:59:22+00:00
514193,DE-0555,heliport,"Freising Clinic Heliport",48.4044,11.74402,1516,EU,Germany,DE,Bavaria,DE-BY,BY,Freising,0,,,,,,,,0,2023-11-01T10:15:50+00:00
575699,DE-0857,heliport,"Helios Clinic Freital Heliport",50.99179,13.64548,,EU,Germany,DE,Saxony,DE-SN,SN,Freital,0,,,,,,,,0,2025-02-04T03:30:08+00:00
43529,FR-0189,heliport,"Fréjus Saint Raphael Intercommunal Hospital Heliport",43.439746,6.751536,69,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Fréjus, Var",0,,,,,,,"Bonnet Hospital Heliport",0,2024-10-30T14:29:45+00:00
332511,FR-0362,closed,"Fresnoy-le-Grand  Ultralight Airfield",49.947375,3.393068,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Fresnoy-le-Grand, Aisne",0,,,,,,,"Base ULM de Fresnoy le Grand",0,2024-07-01T16:12:27+00:00
512276,DE-0519,closed,"Friedberg Army Heliport",50.333723,8.734264,488,EU,Germany,DE,Hesse,DE-HE,HE,Friedberg,0,,,,,,,EDEV,0,2023-10-28T14:06:20+00:00
512280,DE-0521,closed,"Thunder Pad / Savage Pad",50.320833,8.748889,492,EU,Germany,DE,Hesse,DE-HE,HE,Friedberg,0,,,,,,,,0,2023-09-21T16:50:35+00:00
515524,DE-0683,heliport,"Burgholzhausen Rotorflug Heliport",50.26433,8.66629,616,EU,Germany,DE,Hesse,DE-HE,HE,Friedrichsdorf,0,,,,,,,,0,2023-11-21T21:04:15+00:00
514813,DE-0618,heliport,"Friedrichshafen Hospital Heliport",47.67284,9.42856,1453,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Friedrichshafen,0,,,,,,,,0,2023-11-12T20:36:36+00:00
43798,AT-0042,heliport,"Deutsch-Ordens-Spital Heliport",46.94722366333,14.410833358765,2113,EU,Austria,AT,Carinthia,AT-2,2,Friesach,0,,,,LOKP,,,,0,2025-02-26T20:03:36+00:00
43750,BE-0001,closed,"Froidchapelle Glider Field",50.176388,4.352222,902,EU,Belgium,BE,"Hainaut Province",BE-WHT,WHT,Froidchapelle,0,,,,,,,,0,2016-09-03T01:49:17+00:00
324980,EBEH,seaplane_base,"Eau d'Heure Seaplane Base",50.183611,4.369722,810,EU,Belgium,BE,"Namur Province",BE-WNA,WNA,Froidchapelle,0,EBEH,,,,http://www.seaplane.be,,"Hydrobase de l'Eau d'Heure",0,2023-11-16T10:08:00+00:00
44039,EKFA,heliport,"Froðba Heliport",61.543701,-6.77442,77,EU,"Faroe Islands",FO,(unassigned),FO-U-A,U-A,Froðba,1,EKFA,,,,,,,0,2020-12-31T19:54:34+00:00
534870,CH-0040,closed,"Frutigen Airfield",46.58857,7.65564,2552,EU,Switzerland,CH,Bern,CH-BE,BE,Frutigen,0,,,,,,,,0,2024-06-25T12:03:46+00:00
515360,CZ-0220,heliport,"Frýdlant Hospital Heliport",50.926004,15.088781,1063,EU,"Czech Republic",CZ,"Liberec Region",CZ-LI,LI,"Frýdlant v Čechách",0,,,,,,,,0,2023-11-19T15:54:28+00:00
553412,FR-1211,heliport,"Fublaines DZ",48.930133,2.945409,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Fublaines DZ",0,,,,,,,,0,2024-10-21T10:11:43+00:00
354825,RO-0052,heliport,"Heliport Dogaru",47.05833,22.07806,,EU,Romania,RO,"Bihor County",RO-BH,BH,Fughiu,0,,,,,http://www.flycompany.ro,,,0,2022-10-30T19:30:57+00:00
515594,DE-0711,heliport,"Herz-Jesu Hospital Fulda Heliport",50.56407,9.67235,935,EU,Germany,DE,Hesse,DE-HE,HE,Fulda,0,,,,,,,,0,2023-11-22T12:11:47+00:00
515595,DE-0712,heliport,"Fulda Hospital Heliport",50.54544,9.7051,1050,EU,Germany,DE,Hesse,DE-HE,HE,Fulda,0,,,,,,,"Christoph 28",0,2023-11-22T12:13:31+00:00
311073,EDVZ,heliport,"Fuldatal Federal Police Heliport",51.359576,9.5028,694,EU,Germany,DE,Hesse,DE-HE,HE,Fuldatal,0,EDVZ,,,,,,,0,2014-02-23T12:28:47+00:00
321239,LPCC,heliport,"Dr. Nélio Mendonça Hospital Heliport",32.647638,-16.92371,367,EU,Portugal,PT,"Autonomous Region of Madeira",PT-30,30,Funchal,0,LPCC,,,,,https://pt.wikipedia.org/wiki/Hospital_Dr._N%C3%A9lio_Mendon%C3%A7a,"Cruz de Carvalho Hospital",0,2016-11-19T14:08:07+00:00
515521,DE-0682,heliport,"Fürth Hospital Heliport",49.48428,10.97486,1031,EU,Germany,DE,Bavaria,DE-BY,BY,Fürth,0,,,,,,,,0,2023-11-21T20:58:35+00:00
329176,ENFD,heliport,"Førde Central Hospital Heliport",61.456302,5.890432,19,EU,Norway,NO,Vestland,NO-46,46,Førde,0,ENFD,,,,,"https://en.wikipedia.org/wiki/F%C3%B8rde_Heliport,_Central_Hospital",,0,2018-09-03T08:31:03+00:00
543493,RU-1046,heliport,"Skalisty Submarine Base Helipad",69.263263,33.345761,,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Gadzhiyevo,0,,,,,,,"Northern Fleet, Russian Navy, Heliops",0,2024-08-24T16:30:18+00:00
534593,DE-0811,heliport,"Hegau-Jugendwerk Neurological Hospital Heliport",47.69144,8.76817,1440,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Gailingen am Hochrhein",0,,,,,,,,0,2024-06-23T04:20:08+00:00
307955,GB-0124,closed,"RAF Blyton",53.451448,-0.693979,79,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Gainsborough, Lincolnshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Blyton,,0,2024-08-12T15:40:24+00:00
594502,RO-0109,closed,"Galați Airport",45.45379,28.04489,,EU,Romania,RO,"Galaţi County",RO-GL,GL,Galați,0,,,,,,,,0,2025-03-07T00:58:39+00:00
351107,RO-0043,heliport,"Damen Shipyard Heliport",45.44382,28.0831,23,EU,Romania,RO,"Galaţi County",RO-GL,GL,Galați,0,,,,,,,,0,2021-12-30T15:12:41+00:00
337218,IT-0609,heliport,"Heliport Military",40.244985,18.136781,,EU,Italy,IT,Apulia,IT-75,75,Galatina,0,,,,,,,,0,2020-11-12T07:09:28+00:00
516522,IT-0750,heliport,"Cascina Costa Agusta Heliport",45.632557,8.740717,722,EU,Italy,IT,Lombardy,IT-25,25,Gallarate,0,,,,,,,"""Leonardo Helicopters""",0,2023-12-03T15:19:59+00:00
331692,IT-0541,closed,"Aviosuperficie Santa Lucia",42.3583333,12.4277778,,EU,Italy,IT,Lazio,IT-62,62,"Gallese (VT)",0,,,,,,,"VTGAL, VTGAL",0,2019-07-18T02:28:08+00:00
337221,IT-0611,heliport,"Gallipoli Heliport",40.056785,17.982012,,EU,Italy,IT,Apulia,IT-75,75,Gallipoli,0,,,,,,,,0,2021-01-27T17:40:05+00:00
337222,IT-0612,heliport,"Heliport turistic gallipoli",40.023905,18.022041,,EU,Italy,IT,Apulia,IT-75,75,Gallipoli,0,,,,,,,,0,2020-11-12T07:23:46+00:00
337272,IT-0618,heliport,"Helipad  Salento Helicopters",40.067439,18.002,,EU,Italy,IT,Apulia,IT-75,75,Gallipoli,0,,,,,https://www.facebook.com/salentohelicopters,https://www.pleis.it/Salento/Divertiti/Gallipoli_68/Salento_Helicopters,,0,2020-11-14T05:55:52+00:00
43110,LSHG,heliport,"Gampel Heliport",46.310055,7.724794,,EU,Switzerland,CH,Valais,CH-VS,VS,Gampel,0,LSEG,,,,,,,0,2022-10-13T15:48:05+00:00
328685,NO-0075,closed,"Gamvik Airport",71.078925,28.225927,79,EU,Norway,NO,Finnmark,NO-56,56,Gamvik,0,,,,,,https://en.wikipedia.org/wiki/Gamvik_Airport,Slettnes,0,2024-10-17T19:58:31+00:00
43532,FR-0192,heliport,"Gap Hospital Heliport",44.557004,6.073474,2490,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Gap, Hautes-Alpes",0,,,,,,,,0,2024-10-30T14:18:38+00:00
43429,FR-0089,heliport,"Raymond Poincaré Hospital Heliport",48.83933,2.170367,446,EU,France,FR,Île-de-France,FR-IDF,IDF,"Garches, Hauts-de-Seine",0,,,,,,,"Hôpital Raymond Poincaré",0,2024-06-22T14:12:29+00:00
353767,DE-0476,heliport,"Garmisch-Partenkirchen Clinic Heliport",47.484399,11.129059,2421,EU,Germany,DE,Bavaria,DE-BY,BY,Garmisch-Partenkirchen,0,,,,KGP,,,,0,2023-11-05T13:58:42+00:00
300112,ET31,heliport,"Sheridan Barracks Landing Area",47.482778,11.066944,2362,EU,Germany,DE,Bavaria,DE-BY,BY,Garmisch-Partenkirchen,0,,,,,,,,0,2019-01-25T11:16:53+00:00
338487,FO-0006,closed,"Gásadalur Heliport",62.108372,-7.434793,,EU,"Faroe Islands",FO,(unassigned),FO-U-A,U-A,Gásadalur,0,,,,,,,,0,2022-05-13T21:50:16+00:00
341660,RU-0659,heliport,"Gastello Heliport",49.108918,142.93465,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Gastello,0,,,,,,,,0,2021-03-05T01:04:36+00:00
343515,RU-0720,closed,"Gastello Airfield",49.11047,142.95714,52,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Gastello,0,,,,,,,"Nairo Airfield",0,2021-04-27T13:20:59+00:00
514582,DE-0593,heliport,"Asklepios Hospital München-Gauting Heliport",48.06684,11.35257,1932,EU,Germany,DE,Bavaria,DE-BY,BY,Gauting,0,,,,,,,,0,2023-11-08T17:21:02+00:00
43057,PL-0011,closed,"Gdańsk-Wrzeszcz Air Base",54.39611053466797,18.602500915527344,,EU,Poland,PL,"Pomeranian Voivodeship",PL-PM,PM,Gdańsk,0,,,,,,,Danzig-Langfuhr,0,2009-01-16T21:30:56+00:00
355554,DE-0493,heliport,"Johanniter Hospital Heliport",53.431836,10.385492,205,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Geestacht,0,,,,,https://www.johanniter.de/en/the-johanniter-clinics/johanniter-krankenhaus-geesthacht/,https://de.wikipedia.org/wiki/Johanniter-Krankenhaus_Geesthacht,,0,2023-12-19T14:21:49+00:00
46239,RU-0369,seaplane_base,"Gelendzhik Seaplane Base",44.57,38.038611,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Gelendzhik,0,URKN,,,,,,"Гидроаэродром Геленджик,Геленджик Бухта",0,2020-05-24T06:26:57+00:00
332670,NL-0057,closed,"De Rips Airfield B.84",51.557778,5.759167,,EU,Netherlands,NL,Noord-Brabant,NL-NB,NB,Gemert-Bakel,0,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_B.84_De_Rips,,0,2023-10-27T00:13:21+00:00
322080,EHHW,heliport,"Buitengaats / BG-OHVS2 Helipad",54.0369,6.041833,,EU,Netherlands,NL,Friesland,NL-FR,FR,"Gemini Wind Farm",0,EHHW,,,,,https://en.wikipedia.org/wiki/Gemini_Wind_Farm,,0,2019-11-14T09:48:33+00:00
553355,FR-1193,heliport,"Genech DZ",50.540579,3.201115,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Genech,0,,,,,,,,0,2024-10-21T06:33:35+00:00
575093,BG-0163,closed,"Kardam Airfield",43.73626,28.11404,607,EU,Bulgaria,BG,"Dobrich Province",BG-08,08,"General Toshevo",0,,,,,,,,0,2025-01-29T12:00:56+00:00
539246,BG-0137,closed,"Lyulyakovo Airfield",43.67544,28.10369,696,EU,Bulgaria,BG,"Dobrich Province",BG-08,08,"General Toshevo",0,,,,,,,,0,2024-10-27T21:12:23+00:00
517211,LSHU,heliport,"Geneva University Hospital Helipad",46.193079,6.149247,1390,EU,Switzerland,CH,Geneva,CH-GE,GE,Geneva,0,LSHU,,,,,,,0,2023-12-16T13:31:02+00:00
44308,UA-0017,closed,"Genichesk Air Base",46.209,34.764999,,EU,Ukraine,UA,"Kherson Oblast",UA-65,65,Genichesk,0,,,,,,,"Аэродром Геническ",0,2021-07-31T16:28:03+00:00
514642,DE-0600,heliport,"Gensingen Volunteer Fire Department Heliport",49.8916,7.9298,322,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Gensingen,0,,,,,,,,0,2023-11-09T19:28:43+00:00
332662,BE-0072,closed,"Sint-Denijs-Westrem Airport",51.025956,3.688231,30,EU,Belgium,BE,"East Flanders Province",BE-VOV,VOV,Gent,0,,,,,,https://nl.wikipedia.org/wiki/Vliegveld_Sint-Denijs-Westrem,"GNE, EBGT",0,2025-02-25T14:51:38+00:00
323798,BE-0009,closed,"Jan Palfijn Hospital Heliport",51.048358,3.700268,,EU,Belgium,BE,"East Flanders Province",BE-VOV,VOV,Gent,0,,,,,,,,0,2022-09-20T10:49:15+00:00
515309,DE-0645,heliport,"SRH Wald-Klinikum Gera Hospital Heliport",50.86702,12.05101,846,EU,Germany,DE,Thuringia,DE-TH,TH,Gera,0,,,,,,,,0,2023-11-19T06:01:28+00:00
43268,LEJT,heliport,"Hospital Doctor Josep Trueta Heliport",41.99789810180664,2.8213999271392822,215,EU,Spain,ES,Catalonia,ES-CT,CT,Gerona,0,LEJT,,,,,,,0,2009-08-07T08:29:11+00:00
533863,DE-0807,closed,"Störmede Air Base",51.61574,8.46649,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Geseke,0,,,,,,,"Fliegerhorst Störmede",0,2024-06-18T10:29:10+00:00
515526,BE-0034,heliport,"Federal Police Ghent Heliport",51.06756,3.6941,26,EU,Belgium,BE,"East Flanders Province",BE-VOV,VOV,Ghent,0,,,,,,,,0,2023-11-21T21:07:09+00:00
553413,FR-1212,heliport,"Ghyvelde DZ",51.032097,2.49615,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Ghyvelde,0,,,,,,,,0,2024-10-21T10:13:49+00:00
527717,GR-0086,heliport,"Costa Navarino Heliport",36.938325,21.716473,,EU,Greece,GR,Peloponnese,GR-J,J,Gialova,0,,,,,,,,0,2025-03-06T01:53:19+00:00
315477,DE-0214,heliport,"Gießen University Hospital Heliport",50.5759,8.6671,712,EU,Germany,DE,Hesse,DE-HE,HE,Gießen,0,,,,,,,2GIE,0,2023-11-23T07:35:36+00:00
